,timestamp,raw_value,attention,delta
2397,2397,48,24,20.982324361801147
2398,2398,58,24,20.993762254714966
2399,2399,70,24,21.002208471298218
2400,2400,75,24,21.01127815246582
2401,2401,22,24,21.020981788635254
2402,2402,-21,24,21.0285222530365
2403,2403,-4,24,21.036136150360107
2404,2404,9,24,21.04611825942993
2405,2405,8,24,21.049678087234497
2406,2406,11,24,21.066269397735596
2407,2407,125,24,21.07482361793518
2408,2408,23,24,21.083559274673462
2409,2409,-1,24,21.094683170318604
2410,2410,-41,24,21.103817224502563
2411,2411,-40,24,21.10486626625061
2412,2412,-40,24,21.10486626625061
2413,2413,-40,24,21.10486626625061
2414,2414,32,24,21.14240837097168
2415,2415,125,24,21.149904251098633
2416,2416,24,24,21.159693241119385
2417,2417,19,24,21.167278289794922
2418,2418,11,24,21.174668073654175
2419,2419,19,24,21.18465828895569
2420,2420,50,24,21.19223141670227
2421,2421,-23,24,21.20216727256775
2422,2422,-5,24,21.210886240005493
2423,2423,70,24,21.219924449920654
2424,2424,74,24,21.22837519645691
2425,2425,50,24,21.237183332443237
2426,2426,55,24,21.24712824821472
2427,2427,43,24,21.253432273864746
2428,2428,25,24,21.26093316078186
2429,2429,23,24,21.270851135253906
2430,2430,23,24,21.278427362442017
2431,2431,-2,24,21.28616714477539
2432,2432,41,24,21.296266317367554
2433,2433,88,24,21.303829669952393
2434,2434,57,24,21.312511444091797
2435,2435,59,24,21.322395086288452
2436,2436,34,24,21.32983922958374
2437,2437,23,24,21.340010404586792
2438,2438,34,24,21.34755516052246
2439,2439,-5,24,21.357531309127808
2440,2440,-3,24,21.366254091262817
2441,2441,23,24,21.372401237487793
2442,2442,5,24,21.38355302810669
2443,2443,9,24,21.390005111694336
2444,2444,52,24,21.39864444732666
2445,2445,41,24,21.40499520301819
2446,2446,41,24,21.40499520301819
2447,2447,41,24,21.40499520301819
2448,2448,45,24,21.43762183189392
2449,2449,163,24,21.447163105010986
2450,2450,83,24,21.45478343963623
2451,2451,20,24,21.46349334716797
2452,2452,-5,24,21.472405433654785
2453,2453,28,24,21.47968864440918
2454,2454,60,24,21.489720106124878
2455,2455,49,24,21.499630212783813
2456,2456,57,24,21.508753299713135
2457,2457,82,24,21.51711106300354
2458,2458,97,24,21.528412103652954
2459,2459,42,24,21.534820079803467
2460,2460,75,24,21.542417287826538
2461,2461,58,24,21.552531242370605
2462,2462,33,24,21.55976915359497
2463,2463,55,24,21.570017099380493
2464,2464,101,24,21.5798282623291
2465,2465,93,24,21.586156368255615
2466,2466,76,24,21.59752321243286
2467,2467,71,24,21.605005264282227
2468,2468,55,24,21.6150062084198
2469,2469,60,24,21.62263822555542
2470,2470,33,24,21.62980818748474
2471,2471,2,24,21.639928102493286
2472,2472,9,24,21.648646116256714
2473,2473,22,24,21.657514333724976
2474,2474,32,24,21.665013074874878
2475,2475,82,24,21.674716234207153
2476,2476,102,24,21.678812265396118
2477,2477,82,24,21.692148447036743
2478,2478,113,24,21.700923204421997
2479,2479,23,24,21.709659337997437
2480,2480,42,24,21.719690322875977
2481,2481,41,24,21.722219228744507
2482,2482,41,24,21.722219228744507
2483,2483,41,24,21.722219228744507
2484,2484,39,13,21.75485324859619
2485,2485,133,13,21.763429164886475
2486,2486,69,13,21.77094340324402
2487,2487,10,13,21.779619216918945
2488,2488,11,13,21.788365364074707
2489,2489,4,13,21.79583764076233
2490,2490,7,13,21.805919408798218
2491,2491,56,13,21.813366174697876
2492,2492,26,13,21.82214331626892
2493,2493,36,13,21.829689264297485
2494,2494,55,13,21.837196111679077
2495,2495,59,13,21.84086012840271
2496,2496,99,13,21.854977130889893
2497,2497,91,13,21.86211323738098
2498,2498,83,13,21.871007442474365
2499,2499,58,13,21.878378868103027
2500,2500,18,13,21.888461112976074
2501,2501,39,13,21.897091388702393
2502,2502,4,13,21.903350353240967
2503,2503,17,13,21.9133403301239
2504,2504,37,13,21.920862674713135
2505,2505,18,13,21.92712926864624
2506,2506,49,13,21.937243223190308
2507,2507,74,13,21.94503617286682
2508,2508,27,13,21.952521085739136
2509,2509,49,13,21.96250319480896
2510,2510,68,13,21.97002124786377
2511,2511,41,13,21.97981023788452
2512,2512,58,13,21.990012168884277
2513,2513,34,13,21.99625825881958
2514,2514,34,13,22.00473141670227
2515,2515,34,13,22.00473141670227
2516,2516,34,13,22.00473141670227
2517,2517,34,13,22.00473141670227
2518,2518,10,13,22.04125213623047
2519,2519,119,13,22.050891399383545
2520,2520,103,13,22.057514429092407
2521,2521,19,13,22.067442178726196
2522,2522,29,13,22.075997352600098
2523,2523,-25,13,22.083571672439575
2524,2524,-7,13,22.09490132331848
2525,2525,-4,13,22.104663848876953
2526,2526,2,13,22.112396240234375
2527,2527,40,13,22.12240719795227
2528,2528,75,13,22.132325172424316
2529,2529,68,13,22.13861918449402
2530,2530,101,13,22.14753222465515
2531,2531,37,13,22.157403230667114
2532,2532,-14,13,22.167402267456055
2533,2533,3,13,22.17724609375
2534,2534,-1,13,22.18484616279602
2535,2535,-19,13,22.19513511657715
2536,2536,-25,13,22.204650402069092
2537,2537,6,13,22.212253093719482
2538,2538,48,13,22.22227144241333
2539,2539,60,13,22.23218011856079
2540,2540,41,13,22.240987062454224
2541,2541,103,13,22.249717473983765
2542,2542,132,13,22.25967526435852
2543,2543,106,13,22.268396139144897
2544,2544,58,13,22.278362274169922
2545,2545,60,13,22.284780263900757
2546,2546,75,13,22.294750213623047
2547,2547,75,13,22.30340313911438
2548,2548,75,13,22.30340313911438
2549,2549,75,13,22.30340313911438
2550,2550,75,13,22.30340313911438
2551,2551,75,13,22.30340313911438
2552,2552,52,13,22.350025415420532
2553,2553,133,13,22.357426404953003
2554,2554,40,13,22.365037202835083
2555,2555,-6,13,22.372413635253906
2556,2556,13,13,22.382323265075684
2557,2557,11,13,22.390023231506348
2558,2558,29,13,22.40000319480896
2559,2559,2,13,22.409929275512695
2560,2560,-17,13,22.417513608932495
2561,2561,9,13,22.427211046218872
2562,2562,7,13,22.432148456573486
2563,2563,24,13,22.442355632781982
2564,2564,8,13,22.452513217926025
2565,2565,21,13,22.459736108779907
2566,2566,29,13,22.46885347366333
2567,2567,44,13,22.4773051738739
2568,2568,69,13,22.486268281936646
2569,2569,29,13,22.49375319480896
2570,2570,69,13,22.503770112991333
2571,2571,59,13,22.512657403945923
2572,2572,77,13,22.52125310897827
2573,2573,101,13,22.528427124023438
2574,2574,99,13,22.539755821228027
2575,2575,64,13,22.54586625099182
2576,2576,20,13,22.553696632385254
2577,2577,20,13,22.553696632385254
2578,2578,146,13,22.573488235473633
2579,2579,88,13,22.581066370010376
2580,2580,80,13,22.59002423286438
2581,2581,85,13,22.59864568710327
2582,2582,72,13,22.605180263519287
2583,2583,72,13,22.605180263519287
2584,2584,72,13,22.605180263519287
2585,2585,72,13,22.605180263519287
2586,2586,65,13,22.642524242401123
2587,2587,61,13,22.651194095611572
2588,2588,-39,13,22.66015934944153
2589,2589,-49,13,22.668796062469482
2590,2590,-45,13,22.674829244613647
2591,2591,-54,13,22.684834241867065
2592,2592,-56,13,22.694680213928223
2593,2593,-19,13,22.703362226486206
2594,2594,4,13,22.712083339691162
2595,2595,-17,13,22.71961736679077
2596,2596,-7,13,22.722177028656006
2597,2597,-7,13,22.722177028656006
2598,2598,-7,13,22.722177028656006
2599,2599,-2,4,22.755982398986816
2600,2600,119,4,22.76390027999878
2601,2601,96,4,22.772148370742798
2602,2602,66,4,22.778348207473755
2603,2603,64,4,22.788349390029907
2604,2604,40,4,22.79582118988037
2605,2605,64,4,22.803324222564697
2606,2606,28,4,22.813331604003906
2607,2607,22,4,22.822219133377075
2608,2608,23,4,22.830836296081543
2609,2609,-9,4,22.83711814880371
2610,2610,-40,4,22.847151279449463
2611,2611,38,4,22.85464835166931
2612,2612,119,4,22.86214327812195
2613,2613,102,4,22.871052265167236
2614,2614,86,4,22.879643201828003
2615,2615,60,4,22.888447999954224
2616,2616,54,4,22.89585828781128
2617,2617,55,4,22.903435230255127
2618,2618,55,4,22.903435230255127
2619,2619,55,4,22.903435230255127
2620,2620,55,4,22.903435230255127
2621,2621,43,4,22.941294193267822
2622,2622,144,4,22.94989562034607
2623,2623,48,4,22.958646059036255
2624,2624,36,4,22.966074228286743
2625,2625,24,4,22.976057291030884
2626,2626,13,4,22.98348331451416
2627,2627,19,4,22.992534160614014
2628,2628,-2,4,23.001240253448486
2629,2629,20,4,23.009905099868774
2630,2630,16,4,23.01875638961792
2631,2631,-36,4,23.02856707572937
2632,2632,-19,4,23.037264347076416
2633,2633,-14,4,23.04508328437805
2634,2634,17,4,23.053744316101074
2635,2635,0,4,23.063737154006958
2636,2636,27,4,23.074830055236816
2637,2637,43,4,23.0835542678833
2638,2638,33,4,23.092525243759155
2639,2639,65,4,23.099892377853394
2640,2640,26,4,23.10867166519165
2641,2641,61,4,23.118748426437378
2642,2642,66,4,23.12605309486389
2643,2643,113,4,23.136253118515015
2644,2644,131,4,23.144893407821655
2645,2645,128,4,23.152507305145264
2646,2646,100,4,23.160024404525757
2647,2647,27,4,23.171263456344604
2648,2648,72,4,23.179729223251343
2649,2649,55,4,23.187401294708252
2650,2650,102,4,23.195041179656982
2651,2651,122,4,23.204878091812134
2652,2652,122,4,23.204878091812134
2653,2653,122,4,23.204878091812134
2654,2654,122,4,23.204878091812134
2655,2655,116,4,23.2437903881073
2656,2656,140,4,23.253695249557495
2657,2657,49,4,23.261203289031982
2658,2658,11,4,23.270922422409058
2659,2659,8,4,23.278395175933838
2660,2660,-65,4,23.285908222198486
2661,2661,-27,4,23.295894145965576
2662,2662,-8,4,23.30336022377014
2663,2663,-2,4,23.313387155532837
2664,2664,-12,4,23.31966209411621
2665,2665,35,4,23.329665422439575
2666,2666,36,4,23.337140321731567
2667,2667,25,4,23.34503722190857
2668,2668,16,4,23.352187156677246
2669,2669,20,4,23.362218141555786
2670,2670,17,4,23.370902061462402
2671,2671,-7,4,23.379727125167847
2672,2672,-8,4,23.38612961769104
2673,2673,33,4,23.39615511894226
2674,2674,37,4,23.403754472732544
2675,2675,69,4,23.41373610496521
2676,2676,81,4,23.42128014564514
2677,2677,64,4,23.428791046142578
2678,2678,64,4,23.428791046142578
2679,2679,85,4,23.448469400405884
2680,2680,118,4,23.454785108566284
2681,2681,20,4,23.464723348617554
2682,2682,56,4,23.47229528427124
2683,2683,29,4,23.483553171157837
2684,2684,42,4,23.49221920967102
2685,2685,70,4,23.500829219818115
2686,2686,60,4,23.50337243080139
2687,2687,60,4,23.50337243080139
2688,2688,60,4,23.50337243080139
2689,2689,60,4,23.50337243080139
2690,2690,72,4,23.54466938972473
2691,2691,76,4,23.55470561981201
2692,2692,37,4,23.563363075256348
2693,2693,42,4,23.57223129272461
2694,2694,28,4,23.58089780807495
2695,2695,41,4,23.58965516090393
2696,2696,35,4,23.597140312194824
2697,2697,33,4,23.604628086090088
2698,2698,20,4,23.61087965965271
2699,2699,20,4,23.61087965965271
2700,2700,23,4,23.628430128097534
2701,2701,73,4,23.63841724395752
2702,2702,36,4,23.648396253585815
2703,2703,1,4,23.65594744682312
2704,2704,-17,4,23.664637088775635
2705,2705,-27,4,23.67337703704834
2706,2706,43,4,23.680874347686768
2707,2707,44,4,23.692119121551514
2708,2708,27,4,23.69831919670105
2709,2709,1,4,23.70841121673584
2710,2710,-11,4,23.715856313705444
2711,2711,8,4,23.722260236740112
2712,2712,8,4,23.722260236740112
2713,2713,8,4,23.722260236740112
2714,2714,26,8,23.754699230194092
2715,2715,188,8,23.76221013069153
2716,2716,114,8,23.770920276641846
2717,2717,84,8,23.779770135879517
2718,2718,58,8,23.78838324546814
2719,2719,27,8,23.798360109329224
2720,2720,8,8,23.80335521697998
2721,2721,8,8,23.80335521697998
2722,2722,8,8,23.80335521697998
2723,2723,8,8,23.80335521697998
2724,2724,8,8,23.80335521697998
2725,2725,24,8,23.847105026245117
2726,2726,56,8,23.857123374938965
2727,2727,-23,8,23.864625215530396
2728,2728,-17,8,23.87466025352478
2729,2729,11,8,23.88462519645691
2730,2730,20,8,23.892139434814453
2731,2731,13,8,23.899622440338135
2732,2732,-28,8,23.90710687637329
2733,2733,9,8,23.914650201797485
2734,2734,16,8,23.924615383148193
2735,2735,45,8,23.93334412574768
2736,2736,41,8,23.942108392715454
2737,2737,49,8,23.94835138320923
2738,2738,99,8,23.958389282226562
2739,2739,118,8,23.965825080871582
2740,2740,41,8,23.975881338119507
2741,2741,16,8,23.985892295837402
2742,2742,38,8,23.993380069732666
2743,2743,44,8,24.0021333694458
2744,2744,81,8,24.009648323059082
2745,2745,73,8,24.01711940765381
2746,2746,53,8,24.024614334106445
2747,2747,61,8,24.03216528892517
2748,2748,58,8,24.042219161987305
2749,2749,48,8,24.05252242088318
2750,2750,98,8,24.06224036216736
2751,2751,91,8,24.071250200271606
2752,2752,41,8,24.079854249954224
2753,2753,-39,8,24.088876247406006
2754,2754,-29,8,24.095012187957764
2755,2755,-5,8,24.104933261871338
2756,2756,-5,8,24.104933261871338
2757,2757,-5,8,24.104933261871338
2758,2758,-5,8,24.104933261871338
2759,2759,-5,8,24.104933261871338
2760,2760,178,8,24.149524450302124
2761,2761,59,8,24.157512664794922
2762,2762,88,8,24.16752338409424
2763,2763,56,8,24.17357087135315
2764,2764,48,8,24.184752225875854
2765,2765,32,8,24.19628143310547
2766,2766,34,8,24.20615816116333
2767,2767,64,8,24.212127447128296
2768,2768,13,8,24.223329067230225
2769,2769,54,8,24.22975206375122
2770,2770,21,8,24.239684343338013
2771,2771,42,8,24.249670267105103
2772,2772,43,8,24.257134199142456
2773,2773,56,8,24.26502013206482
2774,2774,16,8,24.272387266159058
2775,2775,52,8,24.28500723838806
2776,2776,19,8,24.293747425079346
2777,2777,22,8,24.302539825439453
2778,2778,48,8,24.304072380065918
2779,2779,71,8,24.320014238357544
2780,2780,120,8,24.329820156097412
2781,2781,50,8,24.3375563621521
2782,2782,48,8,24.345006227493286
2783,2783,11,8,24.354682207107544
2784,2784,19,8,24.362178087234497
2785,2785,-22,8,24.372393369674683
2786,2786,18,8,24.379760265350342
2787,2787,81,8,24.390024423599243
2788,2788,57,8,24.397460222244263
2789,2789,70,8,24.40377116203308
2790,2790,70,8,24.40377116203308
2791,2791,70,8,24.40377116203308
2792,2792,70,8,24.40377116203308
2793,2793,73,8,24.441060304641724
2794,2794,102,8,24.450953245162964
2795,2795,21,8,24.459672451019287
2796,2796,-2,8,24.4658522605896
2797,2797,28,8,24.475967407226562
2798,2798,56,8,24.483524322509766
2799,2799,32,8,24.491239309310913
2800,2800,33,8,24.501055240631104
2801,2801,26,8,24.511272430419922
2802,2802,17,8,24.521189212799072
2803,2803,23,8,24.528554677963257
2804,2804,-7,8,24.53876829147339
2805,2805,-36,8,24.546263217926025
2806,2806,-27,8,24.554675340652466
2807,2807,22,8,24.56366539001465
2808,2808,52,8,24.572137117385864
2809,2809,74,8,24.579681396484375
2810,2810,65,8,24.590004682540894
2811,2811,43,8,24.598751306533813
2812,2812,77,8,24.608755111694336
2813,2813,53,8,24.615909337997437
2814,2814,59,8,24.626046657562256
2815,2815,4,8,24.636150360107422
2816,2816,8,8,24.643754243850708
2817,2817,58,8,24.653746128082275
2818,2818,70,8,24.6634521484375
2819,2819,75,8,24.671196222305298
2820,2820,105,8,24.679638862609863
2821,2821,83,8,24.688443183898926
2822,2822,55,8,24.698320150375366
2823,2823,76,8,24.704628229141235
2824,2824,76,8,24.704628229141235
2825,2825,76,8,24.704628229141235
2826,2826,76,8,24.704628229141235
2827,2827,54,8,24.739905834197998
2828,2828,71,17,24.750898361206055
2829,2829,41,17,24.75838017463684
2830,2830,37,17,24.767098426818848
2831,2831,34,17,24.77585506439209
2832,2832,-25,17,24.784602165222168
2833,2833,-42,17,24.792115211486816
2834,2834,16,17,24.799583435058594
2835,2835,55,17,24.8096342086792
2836,2836,61,17,24.819626331329346
2837,2837,55,17,24.825888633728027
2838,2838,56,17,24.83335518836975
2839,2839,57,17,24.840899229049683
2840,2840,80,17,24.85213804244995
2841,2841,59,17,24.860854148864746
2842,2842,39,17,24.868370294570923
2843,2843,70,17,24.878369092941284
2844,2844,5,17,24.8871111869812
2845,2845,23,17,24.889678239822388
2846,2846,23,17,24.889678239822388
2847,2847,140,17,24.913341283798218
2848,2848,98,17,24.9208562374115
2849,2849,103,17,24.929821252822876
2850,2850,96,17,24.937267303466797
2851,2851,86,17,24.947428226470947
2852,2852,77,17,24.955183267593384
2853,2853,57,17,24.965006351470947
2854,2854,7,17,24.97356915473938
2855,2855,20,17,24.979827404022217
2856,2856,22,17,24.98750638961792
2857,2857,3,17,24.997429609298706
2858,2858,8,17,25.004990339279175
2859,2859,8,17,25.004990339279175
2860,2860,8,17,25.004990339279175
2861,2861,8,17,25.004990339279175
2862,2862,37,17,25.04252028465271
2863,2863,66,17,25.05364227294922
2864,2864,-3,17,25.062461376190186
2865,2865,-7,17,25.069908380508423
2866,2866,2,17,25.081069231033325
2867,2867,51,17,25.08992624282837
2868,2868,86,17,25.098753213882446
2869,2869,40,17,25.107518434524536
2870,2870,56,17,25.116289377212524
2871,2871,89,17,25.124816179275513
2872,2872,86,17,25.13481640815735
2873,2873,60,17,25.143635272979736
2874,2874,74,17,25.153748273849487
2875,2875,52,17,25.161246061325073
2876,2876,28,17,25.17127823829651
2877,2877,57,17,25.178858280181885
2878,2878,57,17,25.178858280181885
2879,2879,129,17,25.196722269058228
2880,2880,75,17,25.205133199691772
2881,2881,44,17,25.214802265167236
2882,2882,88,17,25.22352623939514
2883,2883,52,17,25.23216223716736
2884,2884,-13,17,25.23966932296753
2885,2885,-35,17,25.247559309005737
2886,2886,8,17,25.2571861743927
2887,2887,21,17,25.264666318893433
2888,2888,35,17,25.273414373397827
2889,2889,22,17,25.280989408493042
2890,2890,5,17,25.288642168045044
2891,2891,19,17,25.296187162399292
2892,2892,70,17,25.3062903881073
2893,2893,32,17,25.316139221191406
2894,2894,48,17,25.323567152023315
2895,2895,53,17,25.331071615219116
2896,2896,55,17,25.338664293289185
2897,2897,55,17,25.338664293289185
2898,2898,55,17,25.338664293289185
2899,2899,55,17,25.338664293289185
2900,2900,66,17,25.379815340042114
2901,2901,162,17,25.38740301132202
2902,2902,151,17,25.397537231445312
2903,2903,102,17,25.406272411346436
2904,2904,76,17,25.414855241775513
2905,2905,48,17,25.421290397644043
2906,2906,35,17,25.43096423149109
2907,2907,-3,17,25.439722299575806
2908,2908,24,17,25.448460340499878
2909,2909,-12,17,25.454830169677734
2910,2910,-25,17,25.466259241104126
2911,2911,17,17,25.473576307296753
2912,2912,40,17,25.48103618621826
2913,2913,145,17,25.492531299591064
2914,2914,69,17,25.500205039978027
2915,2915,35,17,25.510080814361572
2916,2916,68,17,25.51751208305359
2917,2917,43,17,25.524706840515137
2918,2918,0,17,25.536250352859497
2919,2919,8,17,25.54235816001892
2920,2920,25,17,25.55239510536194
2921,2921,45,17,25.559892416000366
2922,2922,70,17,25.5712468624115
2923,2923,80,17,25.57726740837097
2924,2924,77,17,25.58738923072815
2925,2925,55,17,25.597559213638306
2926,2926,21,17,25.604981422424316
2927,2927,21,17,25.604981422424316
2928,2928,21,17,25.604981422424316
2929,2929,21,17,25.604981422424316
2930,2930,-2,17,25.639740228652954
2931,2931,101,17,25.648606300354004
2932,2932,71,17,25.657401084899902
2933,2933,76,17,25.6647732257843
2934,2934,38,17,25.671086311340332
2935,2935,65,17,25.684913158416748
2936,2936,61,17,25.692520141601562
2937,2937,10,17,25.702402114868164
2938,2938,32,17,25.71127223968506
2939,2939,23,17,25.72001624107361
2940,2940,22,17,25.722368001937866
2941,2941,22,17,25.722368001937866
2942,2942,22,17,25.722368001937866
2943,2943,-2,38,25.755882263183594
2944,2944,137,38,25.76463532447815
2945,2945,72,38,25.77337121963501
2946,2946,64,38,25.78089737892151
2947,2947,21,38,25.7883243560791
2948,2948,-10,38,25.798397302627563
2949,2949,-19,38,25.805859088897705
2950,2950,-23,38,25.81459617614746
2951,2951,-33,38,25.822166204452515
2952,2952,3,38,25.829599380493164
2953,2953,6,38,25.83965563774109
2954,2954,-17,38,25.848363161087036
2955,2955,12,38,25.85842204093933
2956,2956,38,38,25.86590003967285
2957,2957,59,38,25.874637126922607
2958,2958,38,38,25.88215923309326
2959,2959,57,38,25.89230728149414
2960,2960,58,38,25.899632215499878
2961,2961,42,38,25.903381824493408
2962,2962,42,38,25.903381824493408
2963,2963,42,38,25.903381824493408
2964,2964,42,38,25.903381824493408
2965,2965,59,38,25.94374918937683
2966,2966,156,38,25.95239019393921
2967,2967,85,38,25.962398290634155
2968,2968,74,38,25.971299171447754
2969,2969,43,38,25.978554248809814
2970,2970,37,38,25.987510204315186
2971,2971,5,38,25.99739122390747
2972,2972,-26,38,26.005028247833252
2973,2973,-30,38,26.01625919342041
2974,2974,-46,38,26.024744272232056
2975,2975,-13,38,26.032214403152466
2976,2976,-11,38,26.041166305541992
2977,2977,44,38,26.05124831199646
2978,2978,82,38,26.0539813041687
2979,2979,50,38,26.06717014312744
2980,2980,75,38,26.076061248779297
2981,2981,41,38,26.084989309310913
2982,2982,73,38,26.095030069351196
2983,2983,12,38,26.104924201965332
2984,2984,21,38,26.112172842025757
2985,2985,55,38,26.122154474258423
2986,2986,106,38,26.129605054855347
2987,2987,87,38,26.139639854431152
2988,2988,102,38,26.145878076553345
2989,2989,97,38,26.15626811981201
2990,2990,115,38,26.16377019882202
2991,2991,71,38,26.171250343322754
2992,2992,71,38,26.171250343322754
2993,2993,118,38,26.1899573802948
2994,2994,64,38,26.19884419441223
2995,2995,48,38,26.204641103744507
2996,2996,48,38,26.204641103744507
2997,2997,48,38,26.204641103744507
2998,2998,48,38,26.204641103744507
2999,2999,38,38,26.243394136428833
3000,3000,134,38,26.252209186553955
3001,3001,97,38,26.259650230407715
3002,3002,34,38,26.267139434814453
3003,3003,11,38,26.274630069732666
3004,3004,-22,38,26.28473138809204
3005,3005,-8,38,26.28963613510132
3006,3006,-8,38,26.28963613510132
3007,3007,-8,38,26.28963613510132
3008,3008,-8,38,26.28963613510132
3009,3009,87,38,26.332162141799927
3010,3010,32,38,26.339896202087402
3011,3011,39,38,26.34859609603882
3012,3012,9,38,26.355024337768555
3013,3013,12,38,26.36614727973938
3014,3014,10,38,26.374817371368408
3015,3015,3,38,26.382317066192627
3016,3016,10,38,26.390003204345703
3017,3017,56,38,26.40096926689148
3018,3018,65,38,26.41002321243286
3019,3019,37,38,26.417511224746704
3020,3020,36,38,26.425992250442505
3021,3021,25,38,26.434922456741333
3022,3022,-8,38,26.44483518600464
3023,3023,10,38,26.453749418258667
3024,3024,32,38,26.459728240966797
3025,3025,32,38,26.472352266311646
3026,3026,10,38,26.479802131652832
3027,3027,20,38,26.48751735687256
3028,3028,16,38,26.496247053146362
3029,3029,52,38,26.504982233047485
3030,3030,52,38,26.504982233047485
3031,3031,52,38,26.504982233047485
3032,3032,52,38,26.504982233047485
3033,3033,67,38,26.54377818107605
3034,3034,40,38,26.553625106811523
3035,3035,5,38,26.56375241279602
3036,3036,66,38,26.57124924659729
3037,3037,39,38,26.580908060073853
3038,3038,21,38,26.5887451171875
3039,3039,39,38,26.598584175109863
3040,3040,42,38,26.60752820968628
3041,3041,22,38,26.616124391555786
3042,3042,27,38,26.624847412109375
3043,3043,24,38,26.633578300476074
3044,3044,56,38,26.639817237854004
3045,3045,43,38,26.64998435974121
3046,3046,4,38,26.660024404525757
3047,3047,-22,38,26.66751003265381
3048,3048,-1,38,26.674824237823486
3049,3049,52,38,26.685020208358765
3050,3050,58,38,26.69591736793518
3051,3051,53,38,26.702126264572144
3052,3052,21,38,26.710853099822998
3053,3053,11,38,26.71961212158203
3054,3054,6,38,26.72211217880249
3055,3055,6,38,26.72211217880249
3056,3056,6,38,26.72211217880249
3057,3057,9,53,26.754714250564575
3058,3058,122,53,26.764645099639893
3059,3059,100,53,26.770820140838623
3060,3060,49,53,26.78084135055542
3061,3061,2,53,26.789594173431396
3062,3062,21,53,26.79586625099182
3063,3063,36,53,26.803353309631348
3064,3064,36,53,26.803353309631348
3065,3065,36,53,26.803353309631348
3066,3066,36,53,26.803353309631348
3067,3067,36,53,26.842201232910156
3068,3068,102,53,26.850884199142456
3069,3069,50,53,26.85724663734436
3070,3070,56,53,26.865920066833496
3071,3071,40,53,26.87592887878418
3072,3072,0,53,26.8858482837677
3073,3073,-1,53,26.89343023300171
3074,3074,25,53,26.903334140777588
3075,3075,44,53,26.910878658294678
3076,3076,35,53,26.919607400894165
3077,3077,26,53,26.92841362953186
3078,3078,29,53,26.937273263931274
3079,3079,86,53,26.947399377822876
3080,3080,64,53,26.95501208305359
3081,3081,102,53,26.96252727508545
3082,3082,57,53,26.972403287887573
3083,3083,29,53,26.97856116294861
3084,3084,51,53,26.99001908302307
3085,3085,-17,53,27.00125217437744
3086,3086,10,53,27.01006317138672
3087,3087,51,53,27.018539428710938
3088,3088,-20,53,27.024731397628784
3089,3089,16,53,27.03480815887451
3090,3090,56,53,27.042379140853882
3091,3091,59,53,27.052388191223145
3092,3092,42,53,27.054086208343506
3093,3093,146,53,27.07172918319702
3094,3094,87,53,27.0798122882843
3095,3095,23,53,27.087395191192627
3096,3096,16,53,27.097545623779297
3097,3097,26,53,27.10481834411621
3098,3098,26,53,27.10481834411621
3099,3099,26,53,27.10481834411621
3100,3100,26,53,27.10481834411621
3101,3101,32,53,27.141136169433594
3102,3102,150,53,27.149846076965332
3103,3103,64,53,27.157344102859497
3104,3104,24,53,27.163804054260254
3105,3105,29,53,27.17605686187744
3106,3106,27,53,27.183488130569458
3107,3107,-12,53,27.19347620010376
3108,3108,44,53,27.200919151306152
3109,3109,58,53,27.20853614807129
3110,3110,50,53,27.218772649765015
3111,3111,51,53,27.227214336395264
3112,3112,9,53,27.23583436012268
3113,3113,-11,53,27.243367195129395
3114,3114,-9,53,27.25346040725708
3115,3115,36,53,27.260953187942505
3116,3116,18,53,27.2684063911438
3117,3117,48,53,27.278422832489014
3118,3118,18,53,27.28613519668579
3119,3119,55,53,27.296175241470337
3120,3120,25,53,27.303835153579712
3121,3121,54,53,27.313746213912964
3122,3122,55,53,27.32095718383789
3123,3123,85,53,27.330862283706665
3124,3124,36,53,27.33832025527954
3125,3125,3,53,27.34463143348694
3126,3126,12,53,27.353533267974854
3127,3127,81,53,27.365033388137817
3128,3128,81,53,27.372395038604736
3129,3129,67,53,27.379736185073853
3130,3130,55,53,27.390005111694336
3131,3131,77,53,27.39752435684204
3132,3132,40,53,27.403610229492188
3133,3133,40,53,27.403610229492188
3134,3134,40,53,27.403610229492188
3135,3135,40,53,27.403610229492188
3136,3136,44,53,27.440937280654907
3137,3137,72,53,27.44590926170349
3138,3138,162,53,27.451824188232422
3139,3139,162,53,27.451824188232422
3140,3140,155,53,27.476566076278687
3141,3141,115,53,27.483545303344727
3142,3142,52,53,27.492544174194336
3143,3143,40,53,27.501304864883423
3144,3144,12,53,27.51000428199768
3145,3145,28,53,27.518750429153442
3146,3146,56,53,27.52842426300049
3147,3147,16,53,27.53861141204834
3148,3148,38,53,27.545031309127808
3149,3149,10,53,27.55613422393799
3150,3150,12,53,27.564940214157104
3151,3151,-4,53,27.574838876724243
3152,3152,50,53,27.58354926109314
3153,3153,91,53,27.590948343276978
3154,3154,-26,53,27.600905656814575
3155,3155,12,53,27.61092710494995
3156,3156,6,53,27.620960474014282
3157,3157,65,53,27.628449201583862
3158,3158,60,53,27.63616442680359
3159,3159,68,53,27.645917415618896
3160,3160,43,53,27.653398036956787
3161,3161,36,53,27.663406372070312
3162,3162,25,53,27.67090129852295
3163,3163,33,53,27.680943250656128
3164,3164,50,53,27.69089412689209
3165,3165,29,53,27.698406219482422
3166,3166,39,53,27.704593181610107
3167,3167,39,53,27.704593181610107
