,timestamp,raw_value,attention,delta
3167,3167,227,41,27.500828742980957
3168,3168,189,41,27.508354663848877
3169,3169,171,41,27.510799884796143
3170,3170,171,41,27.510799884796143
3171,3171,171,41,27.510799884796143
3172,3172,171,41,27.510799884796143
3173,3173,201,41,27.550968885421753
3174,3174,169,41,27.562129259109497
3175,3175,76,41,27.56957983970642
3176,3176,77,43,27.57855796813965
3177,3177,53,43,27.587255477905273
3178,3178,20,43,27.594711780548096
3179,3179,-22,43,27.605002880096436
3180,3180,-9,43,27.612279891967773
3181,3181,-23,43,27.62370467185974
3182,3182,-30,43,27.632215976715088
3183,3183,-61,43,27.63963484764099
3184,3184,-50,43,27.649558782577515
3185,3185,-81,43,27.657038927078247
3186,3186,-65,43,27.667199850082397
3187,3187,-84,43,27.67483901977539
3188,3188,-115,43,27.68462300300598
3189,3189,-115,43,27.69078302383423
3190,3190,-140,43,27.70086979866028
3191,3191,-114,43,27.70964789390564
3192,3192,-109,43,27.717076063156128
3193,3193,-88,43,27.725844860076904
3194,3194,-59,43,27.734609842300415
3195,3195,-70,43,27.740824937820435
3196,3196,-50,43,27.75085473060608
3197,3197,-54,43,27.75833773612976
3198,3198,-26,43,27.768357038497925
3199,3199,-36,43,27.77583384513855
3200,3200,-6,43,27.785808801651
3201,3201,6,43,27.796009063720703
3202,3202,-8,43,27.80333685874939
3203,3203,4,43,27.810988903045654
3204,3204,4,43,27.810988903045654
3205,3205,4,43,27.810988903045654
3206,3206,4,43,27.810988903045654
3207,3207,4,43,27.810988903045654
3208,3208,185,43,27.857102870941162
3209,3209,130,43,27.8646297454834
3210,3210,89,43,27.868690967559814
3211,3211,69,43,27.882266998291016
3212,3212,114,43,27.890851736068726
3213,3213,59,43,27.899669885635376
3214,3214,50,43,27.900840997695923
3215,3215,50,43,27.900840997695923
3216,3216,113,43,27.9245388507843
3217,3217,80,43,27.93214726448059
3218,3218,49,43,27.942132711410522
3219,3219,58,43,27.952098846435547
3220,3220,75,43,27.959542751312256
3221,3221,37,43,27.967097997665405
3222,3222,38,43,27.977133989334106
3223,3223,23,43,27.98455786705017
3224,3224,27,43,27.99326181411743
3225,3225,43,43,28.003301858901978
3226,3226,64,43,28.012014865875244
3227,3227,38,43,28.02202296257019
3228,3228,41,43,28.032039880752563
3229,3229,91,43,28.039550065994263
3230,3230,39,43,28.04703378677368
3231,3231,6,43,28.057025909423828
3232,3232,-18,43,28.063284635543823
3233,3233,-6,43,28.07454800605774
3234,3234,11,43,28.083331823349
3235,3235,44,43,28.090775966644287
3236,3236,43,43,28.09827184677124
3237,3237,26,43,28.10577392578125
3238,3238,44,43,28.11075448989868
3239,3239,44,43,28.11075448989868
3240,3240,44,43,28.11075448989868
3241,3241,44,43,28.11075448989868
3242,3242,60,43,28.148335933685303
3243,3243,154,43,28.15827775001526
3244,3244,103,43,28.16711187362671
3245,3245,81,43,28.173297882080078
3246,3246,99,43,28.183347940444946
3247,3247,107,43,28.19082283973694
3248,3248,41,43,28.202093839645386
3249,3249,20,43,28.21085524559021
3250,3250,25,43,28.217122077941895
3251,3251,35,43,28.227141857147217
3252,3252,64,43,28.237095832824707
3253,3253,65,43,28.245921850204468
3254,3254,58,43,28.253336906433105
3255,3255,56,43,28.262008905410767
3256,3256,45,43,28.268271923065186
3257,3257,74,43,28.27830481529236
3258,3258,43,43,28.288424968719482
3259,3259,51,43,28.29620599746704
3260,3260,44,43,28.305947065353394
3261,3261,18,43,28.31356191635132
3262,3262,48,43,28.323569774627686
3263,3263,72,43,28.331440925598145
3264,3264,65,43,28.340914011001587
3265,3265,42,43,28.34870481491089
3266,3266,54,43,28.356223821640015
3267,3267,83,43,28.36617875099182
3268,3268,61,43,28.374820709228516
3269,3269,44,43,28.385854721069336
3270,3270,39,43,28.395033836364746
3271,3271,39,43,28.403709888458252
3272,3272,48,43,28.411162853240967
3273,3273,48,43,28.411162853240967
3274,3274,48,43,28.411162853240967
3275,3275,48,43,28.411162853240967
3276,3276,40,43,28.44874668121338
3277,3277,120,43,28.457340955734253
3278,3278,71,43,28.46597194671631
3279,3279,39,43,28.473368883132935
3280,3280,35,43,28.483322858810425
3281,3281,-18,43,28.490811824798584
3282,3282,1,43,28.50080895423889
3283,3283,22,43,28.508487701416016
3284,3284,35,43,28.518872022628784
3285,3285,19,43,28.526206970214844
3286,3286,-5,43,28.534870862960815
3287,3287,40,43,28.542370796203613
3288,3288,-19,43,28.55215072631836
3289,3289,16,43,28.559696912765503
3290,3290,29,43,28.56711483001709
3291,3291,58,43,28.56959080696106
3292,3292,93,21,28.58345603942871
3293,3293,75,21,28.592138290405273
3294,3294,44,21,28.60086989402771
3295,3295,51,21,28.60841989517212
3296,3296,50,21,28.61587166786194
3297,3297,56,21,28.62460470199585
3298,3298,28,21,28.63334584236145
3299,3299,39,21,28.639561891555786
3300,3300,11,21,28.6496160030365
3301,3301,36,21,28.65708589553833
3302,3302,32,21,28.664615869522095
3303,3303,25,21,28.674649000167847
3304,3304,59,21,28.682087898254395
3305,3305,49,21,28.692023992538452
3306,3306,26,21,28.699641942977905
3307,3307,43,21,28.70833683013916
3308,3308,27,21,28.70956778526306
3309,3309,27,21,28.70956778526306
3310,3310,27,21,28.70956778526306
3311,3311,27,21,28.70956778526306
3312,3312,35,21,28.751153230667114
3313,3313,35,21,28.751153230667114
3314,3314,172,21,28.770115852355957
3315,3315,124,21,28.77858066558838
3316,3316,92,21,28.78709650039673
3317,3317,39,21,28.795739889144897
3318,3318,26,21,28.805811882019043
3319,3319,-18,21,28.813305854797363
3320,3320,-9,21,28.823281049728394
3321,3321,-6,21,28.833462476730347
3322,3322,-2,21,28.840785026550293
3323,3323,3,21,28.848273992538452
3324,3324,18,21,28.855756998062134
3325,3325,11,21,28.864506006240845
3326,3326,69,21,28.87456774711609
3327,3327,66,21,28.883402109146118
3328,3328,56,21,28.89207124710083
3329,3329,71,21,28.899605989456177
3330,3330,39,21,28.907449960708618
3331,3331,24,21,28.914711713790894
3332,3332,53,21,28.924981832504272
3333,3333,37,21,28.932467937469482
3334,3334,28,21,28.941066026687622
3335,3335,-18,21,28.948620796203613
3336,3336,18,21,28.958575010299683
3337,3337,43,21,28.96617293357849
3338,3338,84,21,28.97708773612976
3339,3339,34,21,28.983343839645386
3340,3340,33,21,28.990842819213867
3341,3341,66,21,29.000823974609375
3342,3342,43,21,29.010802030563354
3343,3343,43,21,29.010802030563354
3344,3344,43,21,29.010802030563354
3345,3345,43,21,29.010802030563354
3346,3346,43,21,29.010802030563354
3347,3347,60,21,29.052239894866943
3348,3348,107,21,29.062315702438354
3349,3349,32,21,29.071008682250977
3350,3350,38,21,29.078568935394287
3351,3351,38,21,29.087255477905273
3352,3352,-21,21,29.094928741455078
3353,3353,-19,21,29.104573965072632
3354,3354,-12,21,29.112194776535034
3355,3355,20,21,29.122087240219116
3356,3356,57,21,29.132201671600342
3357,3357,74,21,29.139625787734985
3358,3358,44,21,29.147047996520996
3359,3359,38,21,29.157058715820312
3360,3360,64,21,29.164569854736328
3361,3361,55,21,29.174563884735107
3362,3362,42,21,29.18085479736328
3363,3363,42,21,29.18085479736328
3364,3364,60,21,29.200850009918213
3365,3365,122,21,29.20829725265503
3366,3366,59,21,29.21585988998413
3367,3367,59,21,29.223283052444458
3368,3368,43,21,29.233454704284668
3369,3369,20,21,29.240896463394165
3370,3370,27,21,29.249719858169556
3371,3371,40,21,29.25716781616211
3372,3372,7,21,29.26701807975769
3373,3373,7,21,29.27451491355896
3374,3374,33,21,29.282110929489136
3375,3375,-19,21,29.29209303855896
3376,3376,38,21,29.299818754196167
3377,3377,32,21,29.309820890426636
3378,3378,32,21,29.309820890426636
3379,3379,32,21,29.309820890426636
3380,3380,32,21,29.309820890426636
3381,3381,43,21,29.34618902206421
3382,3382,116,21,29.35428285598755
3383,3383,68,21,29.363545894622803
3384,3384,84,21,29.371191024780273
3385,3385,35,21,29.37992787361145
3386,3386,32,21,29.387317657470703
3387,3387,32,21,29.397432804107666
3388,3388,72,21,29.4073269367218
3389,3389,56,21,29.416268825531006
3390,3390,82,21,29.42493200302124
3391,3391,65,21,29.43244743347168
3392,3392,12,21,29.4423189163208
3393,3393,16,21,29.452472925186157
3394,3394,50,21,29.45993185043335
3395,3395,37,21,29.470017910003662
3396,3396,-7,21,29.477287769317627
3397,3397,26,21,29.487512826919556
3398,3398,1,21,29.491167783737183
3399,3399,29,21,29.503668069839478
3400,3400,8,21,29.51229691505432
3401,3401,0,21,29.518548488616943
3402,3402,12,21,29.528685808181763
3403,3403,26,21,29.538657903671265
3404,3404,23,21,29.54621171951294
3405,3405,1,21,29.55590271949768
3406,3406,-25,21,29.56365990638733
3407,3407,18,21,29.569763898849487
3408,3408,66,29,29.58342671394348
3409,3409,39,29,29.59220600128174
3410,3410,48,29,29.59861397743225
3411,3411,16,29,29.608542919158936
3412,3412,26,29,29.611027002334595
3413,3413,26,29,29.611027002334595
3414,3414,26,29,29.611027002334595
3415,3415,26,29,29.611027002334595
3416,3416,45,29,29.646283864974976
3417,3417,145,29,29.661359786987305
3418,3418,152,29,29.66706871986389
3419,3419,99,29,29.675845861434937
3420,3420,103,29,29.687018871307373
3421,3421,64,29,29.69578504562378
3422,3422,59,29,29.703261852264404
3423,3423,50,29,29.713239908218384
3424,3424,57,29,29.723291873931885
3425,3425,7,29,29.730819702148438
3426,3426,-7,29,29.739516019821167
3427,3427,-36,29,29.74704885482788
3428,3428,-12,29,29.757025003433228
3429,3429,27,29,29.766105890274048
3430,3430,41,29,29.774522066116333
3431,3431,66,29,29.78246784210205
3432,3432,50,29,29.78959083557129
3433,3433,48,29,29.799859046936035
3434,3434,53,29,29.809491872787476
3435,3435,59,29,29.815860748291016
3436,3436,33,29,29.827059030532837
3437,3437,41,29,29.834538459777832
3438,3438,48,29,29.84454369544983
3439,3439,49,29,29.854570865631104
3440,3440,67,29,29.8620548248291
3441,3441,58,29,29.870816707611084
3442,3442,53,29,29.878288984298706
3443,3443,24,29,29.887081623077393
3444,3444,39,29,29.89354181289673
3445,3445,0,29,29.900903701782227
3446,3446,21,29,29.911019802093506
3447,3447,21,29,29.911019802093506
3448,3448,21,29,29.911019802093506
3449,3449,21,29,29.911019802093506
3450,3450,29,29,29.947296857833862
3451,3451,181,29,29.956039905548096
3452,3452,122,29,29.96465277671814
3453,3453,88,29,29.972479104995728
3454,3454,28,29,29.983643770217896
3455,3455,19,29,29.991086721420288
