,timestamp,raw_value,attention,delta
2337,2337,-1314,0,20.48446822166443
2338,2338,-1113,0,20.493201971054077
2339,2339,-915,0,20.502063989639282
2340,2340,-780,0,20.50959062576294
2341,2341,2047,0,20.519561052322388
2342,2342,-905,0,20.529460906982422
2343,2343,-665,0,20.536988019943237
2344,2344,-694,0,20.544519901275635
2345,2345,32,0,20.555814027786255
2346,2346,-485,0,20.56320595741272
2347,2347,2047,0,20.570912837982178
2348,2348,1947,0,20.58204412460327
2349,2349,2047,0,20.590858221054077
2350,2350,2047,0,20.59975814819336
2351,2351,2047,0,20.60860586166382
2352,2352,2047,0,20.615993976593018
2353,2353,2047,0,20.615993976593018
2354,2354,2047,0,20.615993976593018
2355,2355,2047,0,20.615993976593018
2356,2356,2047,0,20.653292894363403
2357,2357,1048,0,20.663256645202637
2358,2358,1109,0,20.671979904174805
2359,2359,-2048,0,20.67943787574768
2360,2360,1216,0,20.689449071884155
2361,2361,-194,0,20.698183059692383
2362,2362,1658,0,20.705767154693604
2363,2363,1331,0,20.714433193206787
2364,2364,1226,0,20.72319507598877
2365,2365,1026,0,20.731963872909546
2366,2366,858,0,20.74194097518921
2367,2367,741,0,20.75072717666626
2368,2368,589,0,20.758330821990967
2369,2369,368,0,20.768260955810547
2370,2370,-197,0,20.775710105895996
2371,2371,-1002,0,20.7857608795166
2372,2372,-1638,0,20.793248176574707
2373,2373,-1694,0,20.800753116607666
2374,2374,-986,0,20.811957597732544
2375,2375,120,0,20.820739030838013
2376,2376,952,0,20.82822585105896
2377,2377,1194,0,20.83693218231201
2378,2378,1184,0,20.844446897506714
2379,2379,1002,0,20.854521989822388
2380,2380,869,0,20.86320185661316
2381,2381,729,0,20.870700120925903
2382,2382,613,0,20.880719900131226
2383,2383,534,0,20.889518976211548
2384,2384,452,0,20.898385047912598
2385,2385,408,0,20.90447497367859
2386,2386,384,0,20.914424657821655
2387,2387,371,0,20.915876150131226
2388,2388,371,0,20.915876150131226
2389,2389,371,0,20.915876150131226
2390,2390,371,0,20.915876150131226
2391,2391,359,0,20.957012176513672
2392,2392,326,0,20.96439480781555
2393,2393,139,0,20.97698211669922
2394,2394,129,0,20.984520196914673
2395,2395,116,0,20.99441909790039
2396,2396,104,0,21.004515171051025
2397,2397,98,0,21.011914253234863
2398,2398,88,0,21.021895170211792
2399,2399,82,0,21.03080105781555
2400,2400,77,0,21.036951065063477
2401,2401,74,0,21.043244123458862
2402,2402,74,0,21.043244123458862
2403,2403,76,0,21.063354015350342
2404,2404,-487,0,21.07329297065735
2405,2405,1842,0,21.080829858779907
2406,2406,1946,0,21.090779066085815
2407,2407,1156,0,21.0982608795166
2408,2408,-2048,0,21.10590386390686
2409,2409,-2048,0,21.112016201019287
2410,2410,-1621,0,21.123135089874268
2411,2411,2047,0,21.13071918487549
2412,2412,278,0,21.1407790184021
2413,2413,-1049,0,21.148202896118164
2414,2414,-2048,0,21.158152103424072
2415,2415,-2048,0,21.16583490371704
2416,2416,-2048,0,21.16583490371704
2417,2417,-1581,0,21.18449902534485
2418,2418,-1306,0,21.194679021835327
2419,2419,-1076,0,21.2033371925354
2420,2420,-919,0,21.210726022720337
2421,2421,-850,0,21.214441061019897
2422,2422,-850,0,21.214441061019897
2423,2423,-850,0,21.214441061019897
2424,2424,-850,0,21.214441061019897
2425,2425,-850,0,21.214441061019897
2426,2426,-786,0,21.261994123458862
2427,2427,-291,0,21.270708084106445
2428,2428,-213,0,21.27947187423706
2429,2429,-138,0,21.28711700439453
2430,2430,2047,0,21.29694104194641
2431,2431,2047,0,21.306950092315674
2432,2432,2047,0,21.314516067504883
2433,2433,2047,0,21.321885108947754
2434,2434,2047,0,21.331911087036133
2435,2435,2020,0,21.342092037200928
2436,2436,1689,0,21.350682973861694
2437,2437,1464,0,21.35818600654602
2438,2438,1269,0,21.36696481704712
2439,2439,1061,0,21.375710010528564
2440,2440,920,0,21.383167028427124
2441,2441,801,0,21.391942977905273
2442,2442,673,0,21.400688886642456
2443,2443,586,0,21.408194065093994
2444,2444,512,0,21.415743827819824
2445,2445,433,0,21.425732135772705
2446,2446,368,0,21.43569302558899
2447,2447,324,0,21.44444704055786
2448,2448,284,0,21.451898097991943
2449,2449,252,0,21.460671424865723
2450,2450,217,0,21.469467163085938
2451,2451,188,0,21.478209972381592
2452,2452,169,0,21.48691201210022
2453,2453,152,0,21.49442195892334
2454,2454,138,0,21.501934051513672
2455,2455,130,0,21.50830888748169
2456,2456,120,0,21.515825033187866
2457,2457,120,0,21.515825033187866
2458,2458,120,0,21.515825033187866
2459,2459,120,0,21.515825033187866
2460,2460,118,0,21.554693937301636
2461,2461,76,0,21.564494132995605
2462,2462,71,0,21.574509143829346
2463,2463,68,0,21.581958055496216
2464,2464,66,0,21.5883629322052
2465,2465,64,0,21.598203897476196
2466,2466,60,0,21.60718846321106
2467,2467,58,0,21.613243103027344
2468,2468,56,0,21.62335991859436
2469,2469,577,0,21.630722045898438
2470,2470,-2048,0,21.643446922302246
2471,2471,-2048,0,21.652084827423096
2472,2472,-2048,0,21.658502101898193
2473,2473,-2048,0,21.668227910995483
2474,2474,-2048,0,21.6757550239563
2475,2475,2047,0,21.68339490890503
2476,2476,2047,0,21.694905042648315
2477,2477,-2048,0,21.704599618911743
2478,2478,-2048,0,21.71229100227356
2479,2479,2047,0,21.723620891571045
2480,2480,2047,0,21.728654861450195
2481,2481,2047,0,21.728654861450195
2482,2482,2047,0,21.728654861450195
2483,2483,2047,0,21.758687257766724
2484,2484,-2048,0,21.76840305328369
2485,2485,-2048,0,21.777567863464355
2486,2486,-28,0,21.78573203086853
2487,2487,2047,0,21.793217182159424
2488,2488,2047,0,21.800761938095093
2489,2489,-2048,0,21.810773611068726
2490,2490,-866,0,21.814559936523438
2491,2491,-866,0,21.814559936523438
2492,2492,-866,0,21.814559936523438
2493,2493,-866,0,21.814559936523438
2494,2494,-2048,0,21.857351064682007
2495,2495,2047,0,21.86759305000305
2496,2496,2047,0,21.873512029647827
2497,2497,2047,0,21.883567094802856
2498,2498,-2048,0,21.8909809589386
2499,2499,2047,0,21.902218103408813
2500,2500,2047,0,21.907254934310913
2501,2501,-2048,0,21.916328191757202
2502,2502,-2048,0,21.928625106811523
2503,2503,-1634,0,21.93989396095276
2504,2504,-1399,0,21.94735288619995
2505,2505,-1154,0,21.958800077438354
2506,2506,-986,0,21.964539051055908
2507,2507,-810,0,21.974508047103882
2508,2508,-721,0,21.98313307762146
2509,2509,-721,0,21.98313307762146
2510,2510,-721,0,21.98313307762146
2511,2511,-721,0,21.98313307762146
2512,2512,-721,0,21.98313307762146
2513,2513,-663,0,22.02725100517273
2514,2514,-2048,0,22.037251949310303
2515,2515,-2048,0,22.046231985092163
2516,2516,-2048,0,22.05116295814514
2517,2517,2047,0,22.062186002731323
2518,2518,2047,0,22.07077145576477
2519,2519,2047,0,22.07826018333435
2520,2520,2047,0,22.08883786201477
2521,2521,1692,0,22.09993600845337
2522,2522,-2048,0,22.10712695121765
2523,2523,2047,0,22.115705013275146
2524,2524,2047,0,22.115705013275146
2525,2525,2047,0,22.115705013275146
2526,2526,-2048,0,22.1419620513916
2527,2527,2047,0,22.15062141418457
2528,2528,2047,0,22.15062141418457
2529,2529,2047,0,22.15062141418457
2530,2530,2047,0,22.15062141418457
2531,2531,2047,0,22.15062141418457
2532,2532,-2048,0,22.197007179260254
2533,2533,-2048,0,22.20568585395813
2534,2534,-1832,0,22.214571952819824
2535,2535,-1514,0,22.223310947418213
2536,2536,-1300,0,22.23073697090149
2537,2537,2047,0,22.24093508720398
2538,2538,2047,0,22.24747896194458
2539,2539,-2048,0,22.255980968475342
2540,2540,1085,0,22.266129970550537
2541,2541,-2048,0,22.27481698989868
2542,2542,-1894,0,22.283721446990967
2543,2543,-1509,0,22.29363703727722
2544,2544,-1292,0,22.300951957702637
2545,2545,-1065,0,22.311057090759277
2546,2546,-874,0,22.321122646331787
2547,2547,-840,0,22.322890996932983
2548,2548,-808,0,22.339901208877563
2549,2549,-499,0,22.34955096244812
2550,2550,2047,0,22.35722804069519
2551,2551,-1447,0,22.36754059791565
2552,2552,-1283,0,22.374574661254883
2553,2553,-1054,0,22.383507013320923
2554,2554,-868,0,22.393245935440063
2555,2555,-740,0,22.40071201324463
2556,2556,-630,0,22.409428119659424
2557,2557,2047,0,22.415749073028564
2558,2558,2047,0,22.415749073028564
2559,2559,2047,0,22.415749073028564
2560,2560,2047,0,22.415749073028564
2561,2561,2047,0,22.415749073028564
2562,2562,2047,0,22.459707975387573
2563,2563,1697,0,22.46843409538269
2564,2564,1417,0,22.47478222846985
2565,2565,1186,0,22.48568081855774
2566,2566,957,0,22.491880893707275
2567,2567,-2048,0,22.50065016746521
2568,2568,-2048,0,22.512132167816162
2569,2569,1771,0,22.519591093063354
2570,2570,2047,0,22.529917001724243
2571,2571,1916,0,22.539785146713257
2572,2572,1661,0,22.547231435775757
2573,2573,1388,0,22.55720591545105
2574,2574,1204,0,22.564783096313477
2575,2575,1075,0,22.574918031692505
2576,2576,162,0,22.58318066596985
2577,2577,-2048,0,22.589804649353027
2578,2578,-2048,0,22.599495887756348
2579,2579,-2048,0,22.60950493812561
2580,2580,-2048,0,22.61953091621399
2581,2581,-1377,0,22.626984119415283
2582,2582,-2048,0,22.637009143829346
2583,2583,-1851,0,22.64713215827942
2584,2584,-1530,0,22.655670881271362
2585,2585,-1316,0,22.664737939834595
2586,2586,-1267,0,22.66630482673645
2587,2587,-962,0,22.682324647903442
2588,2588,-789,0,22.689465045928955
2589,2589,2047,0,22.699506044387817
2590,2590,2047,0,22.709752082824707
2591,2591,2047,0,22.714570999145508
2592,2592,2047,0,22.714570999145508
2593,2593,2047,0,22.714570999145508
2594,2594,2047,0,22.714570999145508
2595,2595,2047,0,22.714570999145508
2596,2596,2047,0,22.76197099685669
2597,2597,1777,0,22.769577980041504
2598,2598,-1800,0,22.776910066604614
2599,2599,1397,0,22.788256645202637
2600,2600,1207,0,22.794432163238525
2601,2601,1011,0,22.804452896118164
2602,2602,848,0,22.814589023590088
2603,2603,761,0,22.820834159851074
2604,2604,663,0,22.829448223114014
2605,2605,539,0,22.839407205581665
2606,2606,488,0,22.845629453659058
2607,2607,-2048,0,22.855686902999878
2608,2608,-2048,0,22.863134145736694
2609,2609,-2048,0,22.873169898986816
2610,2610,-2048,0,22.883288860321045
2611,2611,-2020,0,22.89365291595459
2612,2612,-1610,0,22.902148008346558
2613,2613,-1492,0,22.907188653945923
2614,2614,-1233,0,22.920692205429077
2615,2615,-1013,0,22.92946195602417
2616,2616,-833,0,22.93573784828186
2617,2617,-681,0,22.947177171707153
2618,2618,-556,0,22.954843044281006
2619,2619,-454,0,22.964820861816406
2620,2620,-369,0,22.97472596168518
2621,2621,854,0,22.984848022460938
2622,2622,2047,0,22.99323296546936
2623,2623,2047,0,23.002050161361694
2624,2624,2047,0,23.010668992996216
2625,2625,2047,0,23.01564311981201
2626,2626,2047,0,23.01564311981201
2627,2627,2047,0,23.01564311981201
2628,2628,2047,0,23.01564311981201
2629,2629,-2048,0,23.057324171066284
2630,2630,-1233,0,23.06581401824951
2631,2631,-1014,0,23.07442593574524
2632,2632,2047,0,23.08222198486328
2633,2633,-2048,0,23.09230899810791
2634,2634,-2048,0,23.099866151809692
2635,2635,-1718,0,23.109835863113403
2636,2636,-1476,0,23.117377042770386
2637,2637,-1218,0,23.13145112991333
2638,2638,-964,0,23.139849185943604
2639,2639,-823,0,23.14715814590454
2640,2640,-648,0,23.158621072769165
2641,2641,-551,0,23.16601800918579
2642,2642,-468,0,23.17442798614502
2643,2643,-378,0,23.183160066604614
2644,2644,-293,0,23.196691036224365
2645,2645,-258,0,23.201930046081543
2646,2646,-196,0,23.21320390701294
2647,2647,-162,0,23.222135066986084
2648,2648,-124,0,23.23073697090149
2649,2649,-101,0,23.23826813697815
2650,2650,-74,0,23.248273134231567
2651,2651,-61,0,23.255693912506104
2652,2652,-42,0,23.26318883895874
2653,2653,-26,0,23.273282051086426
2654,2654,-14,0,23.280768156051636
2655,2655,-4,0,23.29091715812683
2656,2656,2,0,23.29975390434265
2657,2657,8,0,23.307064056396484
2658,2658,13,0,23.314791202545166
2659,2659,13,0,23.314791202545166
2660,2660,13,0,23.314791202545166
2661,2661,13,0,23.314791202545166
2662,2662,16,0,23.354869842529297
2663,2663,19,0,23.36111807823181
2664,2664,38,0,23.370851039886475
2665,2665,39,0,23.37954807281494
2666,2666,40,0,23.38477897644043
2667,2667,42,0,23.397321462631226
2668,2668,43,0,23.40699815750122
2669,2669,43,0,23.414438009262085
2670,2670,43,0,23.414438009262085
2671,2671,45,0,23.43440818786621
2672,2672,48,0,23.443199634552002
2673,2673,48,0,23.45322895050049
2674,2674,49,0,23.461966037750244
2675,2675,2047,0,23.470929861068726
2676,2676,2047,0,23.47855496406555
2677,2677,2047,0,23.487071990966797
2678,2678,2047,0,23.49454689025879
2679,2679,2047,0,23.50469398498535
2680,2680,2047,0,23.512006998062134
2681,2681,1857,0,23.51941990852356
2682,2682,1553,0,23.529518127441406
2683,2683,1298,0,23.539917945861816
2684,2684,1125,0,23.548713445663452
2685,2685,940,0,23.557244062423706
2686,2686,762,0,23.56887412071228
2687,2687,688,0,23.576091051101685
2688,2688,560,0,23.586090803146362
2689,2689,471,0,23.596090078353882
2690,2690,426,0,23.602176904678345
2691,2691,426,0,23.602176904678345
2692,2692,426,0,23.602176904678345
2693,2693,426,0,23.602176904678345
2694,2694,426,0,23.602176904678345
2695,2695,412,0,23.65221905708313
2696,2696,374,0,23.659773111343384
2697,2697,-2048,0,23.66720700263977
2698,2698,-2048,0,23.678622007369995
2699,2699,-2048,0,23.68474006652832
2700,2700,-1978,0,23.694697618484497
2701,2701,2047,0,23.704442977905273
2702,2702,2047,0,23.710910081863403
2703,2703,2047,0,23.721009969711304
2704,2704,2047,0,23.73091197013855
2705,2705,-2048,0,23.741990089416504
2706,2706,2047,0,23.752066135406494
2707,2707,2047,0,23.759724617004395
2708,2708,-2048,0,23.76721501350403
2709,2709,2047,0,23.77608323097229
2710,2710,-2048,0,23.786126136779785
2711,2711,-2048,0,23.79586362838745
2712,2712,-1911,0,23.80493402481079
2713,2713,2047,0,23.81200909614563
2714,2714,-2048,0,23.82445192337036
2715,2715,-1922,0,23.835019826889038
2716,2716,-1593,0,23.844429969787598
2717,2717,-1364,0,23.852049112319946
2718,2718,-1124,0,23.860960006713867
2719,2719,-962,0,23.86940622329712
2720,2720,-758,0,23.880758047103882
2721,2721,-646,0,23.88993787765503
2722,2722,-526,0,23.89826202392578
2723,2723,-446,0,23.90583086013794
2724,2724,-446,0,23.90583086013794
2725,2725,-446,0,23.90583086013794
2726,2726,-446,0,23.90583086013794
2727,2727,-446,0,23.90583086013794
2728,2728,-446,0,23.90583086013794
2729,2729,2047,0,23.96193504333496
2730,2730,-987,0,23.964468955993652
2731,2731,2047,0,23.978161096572876
2732,2732,2001,0,23.985867023468018
2733,2733,1674,0,23.994500160217285
2734,2734,-2048,0,24.004595041275024
2735,2735,-2048,0,24.01190710067749
2736,2736,-2048,0,24.023211002349854
2737,2737,-2048,0,24.030664443969727
2738,2738,-854,0,24.039465188980103
2739,2739,2047,0,24.049378871917725
2740,2740,2047,0,24.058194875717163
2741,2741,2047,0,24.066909074783325
2742,2742,1815,0,24.076961040496826
2743,2743,1516,0,24.086910009384155
2744,2744,1316,0,24.094462871551514
2745,2745,-2048,0,24.10347318649292
2746,2746,2047,0,24.113254070281982
2747,2747,-2048,0,24.12221384048462
2748,2748,2047,0,24.132354021072388
2749,2749,1874,0,24.140809059143066
2750,2750,1565,0,24.151083946228027
2751,2751,-2048,0,24.15858793258667
2752,2752,-2048,0,24.164861917495728
2753,2753,-2048,0,24.1781964302063
2754,2754,-2048,0,24.18724822998047
2755,2755,-2048,0,24.195961952209473
2756,2756,-1877,0,24.205843925476074
2757,2757,2047,0,24.214434146881104
2758,2758,2047,0,24.214434146881104
2759,2759,2047,0,24.214434146881104
2760,2760,2047,0,24.214434146881104
2761,2761,2047,0,24.214434146881104
2762,2762,2047,0,24.214434146881104
2763,2763,2047,0,24.26697301864624
2764,2764,2047,0,24.275696992874146
2765,2765,-2048,0,24.28451108932495
2766,2766,-2048,0,24.288336038589478
2767,2767,-2048,0,24.30230212211609
2768,2768,2047,0,24.309720039367676
2769,2769,2047,0,24.320693016052246
2770,2770,1878,0,24.328505039215088
2771,2771,898,0,24.33834409713745
2772,2772,1905,0,24.348546028137207
2773,2773,2047,0,24.35741090774536
2774,2774,1789,0,24.366014003753662
2775,2775,1496,0,24.374877214431763
2776,2776,1252,0,24.384696006774902
2777,2777,1084,0,24.393542051315308
2778,2778,-2048,0,24.40113401412964
2779,2779,737,0,24.408543825149536
2780,2780,-2048,0,24.41960096359253
2781,2781,-2048,0,24.42570996284485
2782,2782,-1351,0,24.435749053955078
2783,2783,2047,0,24.445796012878418
2784,2784,2047,0,24.45315718650818
2785,2785,2047,0,24.463332176208496
2786,2786,1752,0,24.47337007522583
2787,2787,1520,0,24.48079204559326
2788,2788,1316,0,24.488134145736694
2789,2789,1100,0,24.49809741973877
2790,2790,921,0,24.50811505317688
2791,2791,801,0,24.515779972076416
2792,2792,801,0,24.515779972076416
2793,2793,801,0,24.515779972076416
2794,2794,801,0,24.515779972076416
2795,2795,801,0,24.515779972076416
2796,2796,697,0,24.561076164245605
2797,2797,333,0,24.57097887992859
2798,2798,276,0,24.581012964248657
2799,2799,237,0,24.588459014892578
2800,2800,204,0,24.598384141921997
2801,2801,183,0,24.605703115463257
2802,2802,161,0,24.615886926651
2803,2803,146,0,24.623679399490356
2804,2804,130,0,24.633185863494873
2805,2805,115,0,24.643178939819336
2806,2806,106,0,24.650629997253418
2807,2807,97,0,24.660610914230347
2808,2808,89,0,24.668126106262207
2809,2809,-2048,0,24.678110122680664
2810,2810,-2048,0,24.686877012252808
2811,2811,-2048,0,24.691877126693726
2812,2812,-2048,0,24.701894998550415
2813,2813,-2048,0,24.71063208580017
2814,2814,-2048,0,24.716915130615234
2815,2815,-1736,0,24.726863861083984
2816,2816,-1381,0,24.73845386505127
2817,2817,-1229,0,24.74580192565918
2818,2818,-1053,0,24.752270936965942
2819,2819,-833,0,24.763317823410034
2820,2820,-710,0,24.77231502532959
2821,2821,-970,0,24.783223152160645
2822,2822,1180,0,24.790650129318237
2823,2823,-1354,0,24.800973176956177
2824,2824,449,0,24.80578064918518
2825,2825,2047,0,24.815968990325928
2826,2826,2047,0,24.815968990325928
2827,2827,2047,0,24.815968990325928
2828,2828,2047,0,24.815968990325928
2829,2829,2047,0,24.85582995414734
2830,2830,1475,0,24.86437225341797
2831,2831,1190,0,24.873208045959473
2832,2832,961,0,24.883313417434692
2833,2833,961,0,24.883313417434692
2834,2834,928,0,24.90105700492859
2835,2835,632,0,24.90852689743042
2836,2836,592,0,24.916357040405273
2837,2837,551,0,24.929529905319214
2838,2838,358,0,24.93974494934082
2839,2839,314,0,24.948503017425537
2840,2840,268,0,24.957030057907104
2841,2841,232,0,24.9673912525177
2842,2842,208,0,24.974853992462158
2843,2843,186,0,24.984737873077393
2844,2844,-2048,0,24.99368405342102
2845,2845,-2048,0,25.002100944519043
2846,2846,-2048,0,25.011101007461548
2847,2847,-2048,0,25.018260955810547
2848,2848,-1990,0,25.03126287460327
2849,2849,2047,0,25.037369966506958
2850,2850,2047,0,25.04694104194641
2851,2851,2047,0,25.05687189102173
2852,2852,1835,0,25.06717300415039
2853,2853,1708,0,25.073153972625732
2854,2854,1480,0,25.080749034881592
2855,2855,1112,0,25.09317183494568
2856,2856,1000,0,25.099402904510498
2857,2857,868,0,25.110852003097534
2858,2858,755,0,25.115821838378906
2859,2859,755,0,25.115821838378906
2860,2860,755,0,25.115821838378906
2861,2861,755,0,25.115821838378906
2862,2862,755,0,25.115821838378906
2863,2863,658,0,25.161834001541138
2864,2864,297,0,25.171857118606567
2865,2865,256,0,25.180635929107666
2866,2866,219,0,25.189340114593506
2867,2867,185,0,25.201129913330078
2868,2868,166,0,25.20936894416809
2869,2869,146,0,25.219560146331787
2870,2870,133,0,25.226927042007446
2871,2871,121,0,25.235737085342407
2872,2872,108,0,25.245652198791504
2873,2873,100,0,25.251890420913696
2874,2874,96,0,25.260671854019165
2875,2875,86,0,25.27068591117859
2876,2876,81,0,25.276873111724854
2877,2877,75,0,25.285708904266357
2878,2878,71,0,25.29438066482544
2879,2879,68,0,25.30311894416809
2880,2880,66,0,25.313157081604004
2881,2881,64,0,25.320695877075195
2882,2882,59,0,25.328359127044678
2883,2883,58,0,25.33573889732361
2884,2884,57,0,25.34573006629944
2885,2885,55,0,25.355977058410645
2886,2886,54,0,25.365901947021484
2887,2887,54,0,25.37435817718506
2888,2888,53,0,25.383178234100342
2889,2889,52,0,25.390655040740967
2890,2890,53,0,25.398618936538696
2891,2891,54,0,25.408663034439087
2892,2892,54,0,25.415745973587036
2893,2893,54,0,25.415745973587036
2894,2894,54,0,25.415745973587036
2895,2895,54,0,25.415745973587036
2896,2896,54,0,25.415745973587036
2897,2897,49,0,25.461863040924072
2898,2898,-2048,0,25.46973204612732
2899,2899,1666,0,25.478237867355347
2900,2900,2047,0,25.48575711250305
2901,2901,2047,0,25.49559211730957
2902,2902,1898,0,25.50432515144348
2903,2903,1645,0,25.513102054595947
2904,2904,1376,0,25.521929025650024
2905,2905,1149,0,25.530940055847168
2906,2906,-2048,0,25.53971004486084
2907,2907,1988,0,25.547338247299194
2908,2908,-2048,0,25.558796644210815
2909,2909,-2048,0,25.564777135849
2910,2910,-2048,0,25.574857234954834
2911,2911,-1992,0,25.582103967666626
2912,2912,-1650,0,25.59234118461609
2913,2913,-1415,0,25.599839210510254
2914,2914,-1123,0,25.61188006401062
2915,2915,-922,0,25.622336864471436
2916,2916,-788,0,25.630916118621826
2917,2917,-698,0,25.636904001235962
2918,2918,-549,0,25.646820068359375
2919,2919,-446,0,25.655757188796997
2920,2920,-378,0,25.66438603401184
2921,2921,-378,0,25.66438603401184
2922,2922,-332,0,25.683106660842896
2923,2923,-203,0,25.69181513786316
2924,2924,-161,0,25.700565814971924
2925,2925,-137,0,25.70811891555786
2926,2926,-113,0,25.714325189590454
2927,2927,-113,0,25.714325189590454
2928,2928,-113,0,25.714325189590454
2929,2929,-113,0,25.714325189590454
2930,2930,-113,0,25.714325189590454
2931,2931,-84,0,25.76309299468994
2932,2932,-8,0,25.771825075149536
2933,2933,2,0,25.780569076538086
2934,2934,8,0,25.78804111480713
2935,2935,16,0,25.796858072280884
2936,2936,21,0,25.80684781074524
2937,2937,23,0,25.81430220603943
2938,2938,28,0,25.824488878250122
2939,2939,33,0,25.83186388015747
2940,2940,35,0,25.84056806564331
2941,2941,37,0,25.850637912750244
2942,2942,39,0,25.856788635253906
2943,2943,40,0,25.86681890487671
2944,2944,41,0,25.874313831329346
2945,2945,42,0,25.884387969970703
2946,2946,43,0,25.894336938858032
2947,2947,44,0,25.903053998947144
2948,2948,45,0,25.90563702583313
2949,2949,45,0,25.92060899734497
2950,2950,45,0,25.929367065429688
2951,2951,48,0,25.936817169189453
2952,2952,48,0,25.945556640625
2953,2953,48,0,25.953062057495117
2954,2954,49,0,25.963099002838135
2955,2955,49,0,25.971953868865967
2956,2956,49,0,25.978137969970703
2957,2957,49,0,25.988219022750854
2958,2958,50,0,25.99687099456787
2959,2959,49,0,26.005561113357544
2960,2960,49,0,26.013169050216675
2961,2961,49,0,26.013169050216675
2962,2962,49,0,26.013169050216675
2963,2963,49,0,26.013169050216675
2964,2964,49,0,26.013169050216675
2965,2965,50,0,26.058150053024292
2966,2966,50,0,26.066965579986572
2967,2967,50,0,26.075706005096436
2968,2968,50,0,26.085766077041626
2969,2969,50,0,26.09195899963379
2970,2970,50,0,26.101843118667603
2971,2971,2047,0,26.108142137527466
2972,2972,-596,0,26.11931300163269
2973,2973,2047,0,26.128048181533813
2974,2974,2047,0,26.136808156967163
2975,2975,2047,0,26.144304037094116
2976,2976,2047,0,26.146804094314575
2977,2977,2047,0,26.146804094314575
2978,2978,2047,0,26.146804094314575
2979,2979,2047,0,26.146804094314575
2980,2980,2047,0,26.146804094314575
2981,2981,2047,0,26.196955919265747
2982,2982,2047,0,26.19959592819214
2983,2983,2047,0,26.19959592819214
2984,2984,2047,0,26.22454595565796
2985,2985,628,0,26.231821060180664
2986,2986,628,0,26.231821060180664
2987,2987,628,0,26.231821060180664
2988,2988,566,0,26.25685715675354
2989,2989,368,0,26.261885166168213
2990,2990,368,0,26.261885166168213
2991,2991,368,0,26.261885166168213
2992,2992,313,0,26.290657997131348
2993,2993,195,0,26.300654888153076
2994,2994,179,0,26.30681014060974
2995,2995,155,0,26.31571125984192
2996,2996,155,0,26.31571125984192
2997,2997,155,0,26.31571125984192
2998,2998,155,0,26.31571125984192
2999,2999,155,0,26.31571125984192
3000,3000,149,0,26.355597019195557
3001,3001,149,0,26.355597019195557
3002,3002,146,0,26.378134965896606
3003,3003,90,0,26.386842012405396
3004,3004,71,0,26.396838903427124
3005,3005,67,0,26.405536890029907
3006,3006,65,0,26.41427707672119
3007,3007,65,0,26.41427707672119
3008,3008,60,0,26.431804895401
3009,3009,57,0,26.44189214706421
3010,3010,56,0,26.45055389404297
3011,3011,56,0,26.45940899848938
3012,3012,-2048,0,26.465569972991943
3013,3013,-2048,0,26.465569972991943
3014,3014,-2048,0,26.465569972991943
3015,3015,-2048,0,26.49320101737976
3016,3016,-2048,0,26.498046875
3017,3017,-2048,0,26.498046875
3018,3018,-2048,0,26.498046875
3019,3019,-1669,0,26.52942991256714
3020,3020,-1379,0,26.530071020126343
3021,3021,-1379,0,26.530071020126343
3022,3022,-1227,0,26.554785013198853
3023,3023,-765,0,26.561952114105225
3024,3024,-765,0,26.561952114105225
3025,3025,-708,0,26.58221197128296
3026,3026,-365,0,26.591962099075317
3027,3027,-295,0,26.600895881652832
3028,3028,-247,0,26.609507083892822
3029,3029,-205,0,26.615593194961548
3030,3030,-205,0,26.615593194961548
3031,3031,-205,0,26.615593194961548
3032,3032,-205,0,26.615593194961548
3033,3033,-186,0,26.65470004081726
3034,3034,2047,0,26.66469693183899
3035,3035,1906,0,26.672188997268677
3036,3036,1652,0,26.680665969848633
3037,3037,1381,0,26.69213604927063
3038,3038,1155,0,26.699352025985718
3039,3039,1001,0,26.706844091415405
3040,3040,839,0,26.716795921325684
3041,3041,705,0,26.726842164993286
3042,3042,614,0,26.73457407951355
3043,3043,518,0,26.744378089904785
3044,3044,453,0,26.75183939933777
3045,3045,396,0,26.75941562652588
3046,3046,338,0,26.769726037979126
3047,3047,297,0,26.777135133743286
3048,3048,256,0,26.788275003433228
3049,3049,227,0,26.79447889328003
3050,3050,196,0,26.804342031478882
3051,3051,180,0,26.813174962997437
3052,3052,153,0,26.82191300392151
3053,3053,139,0,26.830565214157104
3054,3054,139,0,26.830565214157104
3055,3055,139,0,26.830565214157104
3056,3056,139,0,26.830565214157104
3057,3057,139,0,26.830565214157104
3058,3058,139,0,26.830565214157104
3059,3059,136,0,26.88357186317444
3060,3060,77,0,26.893504858016968
3061,3061,73,0,26.90056800842285
3062,3062,70,0,26.905534029006958
3063,3063,70,0,26.905534029006958
3064,3064,70,0,26.905534029006958
3065,3065,70,0,26.905534029006958
3066,3066,70,0,26.905534029006958
3067,3067,70,0,26.905534029006958
3068,3068,69,0,26.963359117507935
3069,3069,-1297,0,26.97292709350586
3070,3070,-28,0,26.98059105873108
3071,3071,1574,0,26.9884831905365
3072,3072,1301,0,26.99809503555298
3073,3073,1128,0,27.005648136138916
3074,3074,945,0,27.015620946884155
3075,3075,821,0,27.02310013771057
3076,3076,691,0,27.033094882965088
3077,3077,584,0,27.043100118637085
3078,3078,-2048,0,27.0506432056427
