,timestamp,raw_value,attention,delta
2397,2397,21,63,20.959796905517578
2398,2398,60,63,20.96600604057312
2399,2399,51,63,20.976278066635132
2400,2400,-5,63,20.985035181045532
2401,2401,42,63,20.9910728931427
2402,2402,24,63,21.001258850097656
2403,2403,32,63,21.011279106140137
2404,2404,3,63,21.02100706100464
2405,2405,41,63,21.030035972595215
2406,2406,-4,63,21.038583040237427
2407,2407,-3,63,21.045125007629395
2408,2408,-3,63,21.045125007629395
2409,2409,34,63,21.063756942749023
2410,2410,108,63,21.07253909111023
2411,2411,91,63,21.080026388168335
2412,2412,64,63,21.089799880981445
2413,2413,10,63,21.097506999969482
2414,2414,1,63,21.10469698905945
2415,2415,48,63,21.114670038223267
2416,2416,33,63,21.122153997421265
2417,2417,-18,63,21.130913972854614
2418,2418,9,63,21.138399839401245
2419,2419,42,63,21.14848518371582
2420,2420,-23,63,21.156054973602295
2421,2421,-56,63,21.163685083389282
2422,2422,4,63,21.171288013458252
2423,2423,60,63,21.180976390838623
2424,2424,60,63,21.188776969909668
2425,2425,60,63,21.19853401184082
2426,2426,8,63,21.204906940460205
2427,2427,23,63,21.207386016845703
2428,2428,23,63,21.207386016845703
2429,2429,23,63,21.207386016845703
2430,2430,22,63,21.241050004959106
2431,2431,180,63,21.249755859375
2432,2432,113,63,21.257147073745728
2433,2433,-4,63,21.267143964767456
2434,2434,-3,63,21.277529001235962
2435,2435,-18,63,21.28756308555603
2436,2436,19,63,21.295026779174805
2437,2437,-3,63,21.30503010749817
2438,2438,-24,63,21.31242799758911
2439,2439,-7,63,21.320012092590332
2440,2440,23,63,21.329896926879883
2441,2441,53,63,21.338701009750366
2442,2442,4,63,21.347495079040527
2443,2443,-10,63,21.35502815246582
2444,2444,0,63,21.365007162094116
2445,2445,50,63,21.372511863708496
2446,2446,29,63,21.382379055023193
2447,2447,12,63,21.389715909957886
2448,2448,41,63,21.399723052978516
2449,2449,74,63,21.40730309486389
2450,2450,117,63,21.41626501083374
2451,2451,120,63,21.41994595527649
2452,2452,120,63,21.41994595527649
2453,2453,120,63,21.41994595527649
2454,2454,120,63,21.41994595527649
2455,2455,105,63,21.46236801147461
2456,2456,81,63,21.472283840179443
2457,2457,24,63,21.479933977127075
2458,2458,83,63,21.48992395401001
2459,2459,67,63,21.499866008758545
2460,2460,82,63,21.507508993148804
2461,2461,92,63,21.515012979507446
2462,2462,119,63,21.52502179145813
2463,2463,43,63,21.53501296043396
2464,2464,43,63,21.542314052581787
2465,2465,61,63,21.55211901664734
2466,2466,66,63,21.558379888534546
2467,2467,73,63,21.568390130996704
2468,2468,86,63,21.577162981033325
2469,2469,35,63,21.58461904525757
2470,2470,23,63,21.593761920928955
2471,2471,74,63,21.601255893707275
2472,2472,35,63,21.611268043518066
2473,2473,-9,63,21.618790864944458
2474,2474,10,63,21.628785610198975
2475,2475,-27,63,21.636064052581787
2476,2476,-38,63,21.646310567855835
2477,2477,-38,63,21.646310567855835
2478,2478,19,63,21.66468906402588
2479,2479,147,63,21.670891046524048
2480,2480,71,63,21.680876970291138
2481,2481,34,63,21.688398122787476
2482,2482,18,63,21.698382139205933
2483,2483,34,63,21.704621076583862
2484,2484,90,63,21.714620351791382
2485,2485,98,63,21.719622135162354
2486,2486,98,63,21.719622135162354
2487,2487,98,63,21.719622135162354
2488,2488,98,63,21.719622135162354
2489,2489,41,63,21.755935192108154
2490,2490,146,63,21.76460099220276
2491,2491,57,63,21.772155046463013
2492,2492,12,63,21.78090000152588
2493,2493,-14,63,21.788453102111816
2494,2494,-21,63,21.79585599899292
2495,2495,2,63,21.80598497390747
2496,2496,29,63,21.81338095664978
2497,2497,68,63,21.823559999465942
2498,2498,72,63,21.832129955291748
2499,2499,90,63,21.839854955673218
2500,2500,83,63,21.840996980667114
2501,2501,83,63,21.840996980667114
2502,2502,83,63,21.840996980667114
2503,2503,61,44,21.873493194580078
2504,2504,161,44,21.88215160369873
2505,2505,103,44,21.889770030975342
2506,2506,-13,44,21.898380994796753
2507,2507,8,44,21.907132148742676
2508,2508,38,44,21.915918350219727
2509,2509,32,44,21.919963121414185
2510,2510,20,44,21.93343186378479
2511,2511,133,44,21.94376277923584
2512,2512,17,44,21.951173067092896
2513,2513,10,44,21.959911108016968
2514,2514,-57,44,21.968425989151
2515,2515,10,44,21.9759259223938
2516,2516,-29,44,21.984820127487183
2517,2517,-21,44,21.9937641620636
2518,2518,-30,44,22.005021810531616
2519,2519,60,44,22.015026569366455
2520,2520,10,44,22.0212459564209
2521,2521,10,44,22.0212459564209
2522,2522,10,44,22.0212459564209
2523,2523,10,44,22.0212459564209
2524,2524,13,44,22.057436227798462
2525,2525,151,44,22.06989598274231
2526,2526,113,44,22.076277017593384
2527,2527,37,44,22.087283611297607
2528,2528,99,44,22.095011949539185
2529,2529,26,44,22.10509991645813
2530,2530,59,44,22.112226963043213
2531,2531,19,44,22.121155977249146
2532,2532,-28,44,22.130033016204834
2533,2533,13,44,22.138699054718018
2534,2534,52,44,22.148764848709106
2535,2535,69,44,22.15751600265503
2536,2536,32,44,22.166304111480713
2537,2537,11,44,22.176174879074097
2538,2538,13,44,22.186264038085938
2539,2539,49,44,22.19493794441223
2540,2540,41,44,22.202187061309814
2541,2541,19,44,22.212517976760864
2542,2542,51,44,22.222527980804443
2543,2543,-9,44,22.230925798416138
2544,2544,23,44,22.239665031433105
2545,2545,50,44,22.247488021850586
2546,2546,-23,44,22.257194995880127
2547,2547,19,44,22.264680862426758
2548,2548,12,44,22.272108793258667
2549,2549,28,44,22.28218388557434
2550,2550,48,44,22.290903091430664
2551,2551,33,44,22.298381090164185
2552,2552,81,44,22.30965304374695
2553,2553,33,44,22.318433046340942
2554,2554,44,44,22.319663047790527
2555,2555,44,44,22.319663047790527
2556,2556,44,44,22.319663047790527
2557,2557,44,44,22.319663047790527
2558,2558,97,44,22.360867977142334
2559,2559,91,44,22.372096061706543
2560,2560,21,44,22.379589080810547
2561,2561,-13,44,22.389644145965576
2562,2562,-22,44,22.399889945983887
2563,2563,-61,44,22.407395124435425
2564,2564,24,44,22.41751194000244
2565,2565,73,44,22.427227020263672
2566,2566,24,44,22.437391996383667
2567,2567,68,44,22.44489359855652
2568,2568,6,44,22.454999923706055
2569,2569,-30,44,22.46239995956421
2570,2570,35,44,22.47002363204956
2571,2571,84,44,22.47878909111023
2572,2572,85,44,22.487507820129395
2573,2573,88,44,22.493754148483276
2574,2574,106,44,22.501266956329346
2575,2575,129,44,22.511273860931396
2576,2576,120,44,22.517218351364136
2577,2577,116,44,22.52480411529541
2578,2578,155,44,22.537633895874023
2579,2579,115,44,22.545910120010376
2580,2580,36,44,22.554632902145386
2581,2581,58,44,22.563345909118652
2582,2582,99,44,22.5721378326416
2583,2583,80,44,22.579807996749878
2584,2584,69,44,22.590031147003174
2585,2585,64,44,22.59756898880005
2586,2586,85,44,22.60865616798401
2587,2587,12,44,22.616156816482544
2588,2588,6,44,22.621258020401
2589,2589,6,44,22.621258020401
2590,2590,6,44,22.621258020401
2591,2591,6,44,22.621258020401
2592,2592,194,44,22.66463303565979
2593,2593,81,44,22.672540187835693
2594,2594,6,44,22.6810040473938
2595,2595,3,44,22.688656091690063
2596,2596,17,44,22.697445154190063
2597,2597,45,44,22.704889059066772
2598,2598,-4,44,22.714635133743286
2599,2599,21,44,22.723388195037842
2600,2600,17,44,22.73336696624756
2601,2601,-4,44,22.74212908744812
2602,2602,-35,44,22.75086760520935
2603,2603,-41,44,22.759664058685303
2604,2604,-27,44,22.767132997512817
2605,2605,-14,44,22.774660348892212
2606,2606,-5,44,22.785871028900146
2607,2607,53,44,22.79216504096985
2608,2608,64,44,22.800881147384644
2609,2609,52,44,22.809749841690063
2610,2610,24,44,22.815879106521606
2611,2611,80,44,22.825899839401245
2612,2612,67,44,22.833362817764282
2613,2613,71,44,22.840996980667114
2614,2614,71,44,22.840996980667114
2615,2615,71,44,22.840996980667114
2616,2616,71,44,22.840996980667114
2617,2617,70,48,22.877211093902588
2618,2618,137,48,22.88709807395935
2619,2619,53,48,22.893404960632324
2620,2620,64,48,22.89962100982666
2621,2621,74,48,22.912136793136597
2622,2622,49,48,22.919879913330078
2623,2623,49,48,22.919879913330078
2624,2624,49,48,22.919879913330078
2625,2625,49,48,22.919879913330078
2626,2626,48,48,22.955332040786743
2627,2627,45,48,22.966285943984985
2628,2628,121,48,22.974891901016235
2629,2629,41,48,22.98363995552063
2630,2630,39,48,22.993842601776123
2631,2631,17,48,23.001160144805908
2632,2632,-3,48,23.00974988937378
2633,2633,-22,48,23.018656969070435
2634,2634,18,48,23.0250301361084
2635,2635,8,48,23.035029888153076
2636,2636,-17,48,23.0425021648407
2637,2637,-44,48,23.05246901512146
2638,2638,5,48,23.06003499031067
2639,2639,-28,48,23.070032835006714
2640,2640,-4,48,23.077517986297607
2641,2641,16,48,23.08725595474243
2642,2642,25,48,23.094687938690186
2643,2643,-17,48,23.105043172836304
2644,2644,-25,48,23.11378288269043
2645,2645,-2,48,23.121266841888428
2646,2646,9,48,23.13132405281067
2647,2647,4,48,23.140010118484497
2648,2648,18,48,23.14626407623291
2649,2649,41,48,23.156301975250244
2650,2650,20,48,23.16365694999695
2651,2651,76,48,23.174894094467163
2652,2652,53,48,23.18250799179077
2653,2653,57,48,23.19120693206787
2654,2654,35,48,23.198671102523804
2655,2655,21,48,23.208762168884277
2656,2656,25,48,23.217178106307983
2657,2657,7,48,23.219691038131714
2658,2658,7,48,23.219691038131714
2659,2659,7,48,23.219691038131714
2660,2660,17,48,23.25474190711975
2661,2661,192,48,23.263450860977173
2662,2662,82,48,23.270859003067017
2663,2663,48,48,23.27960705757141
2664,2664,77,48,23.28709602355957
2665,2665,9,48,23.295859575271606
2666,2666,-2,48,23.302106142044067
2667,2667,50,48,23.312407970428467
2668,2668,2,48,23.31989812850952
2669,2669,28,48,23.330073833465576
2670,2670,64,48,23.337494134902954
2671,2671,16,48,23.347527027130127
2672,2672,-17,48,23.354861974716187
2673,2673,12,48,23.36496901512146
2674,2674,50,48,23.372532844543457
2675,2675,36,48,23.381314039230347
2676,2676,35,48,23.389719009399414
2677,2677,8,48,23.397450923919678
2678,2678,22,48,23.40620493888855
2679,2679,59,48,23.416197061538696
2680,2680,51,48,23.423645973205566
2681,2681,74,48,23.433686017990112
2682,2682,85,48,23.443772792816162
2683,2683,123,48,23.452505111694336
2684,2684,66,48,23.46250581741333
2685,2685,83,48,23.47002100944519
2686,2686,52,48,23.480035066604614
2687,2687,25,48,23.48749804496765
2688,2688,56,48,23.499891996383667
2689,2689,72,48,23.507474899291992
2690,2690,22,48,23.517375946044922
2691,2691,-3,48,23.521244049072266
2692,2692,-3,48,23.521244049072266
2693,2693,-3,48,23.521244049072266
2694,2694,-3,48,23.521244049072266
2695,2695,48,48,23.558385133743286
2696,2696,73,48,23.568355083465576
2697,2697,83,48,23.57713794708252
2698,2698,52,48,23.585860013961792
2699,2699,55,48,23.59340763092041
2700,2700,50,48,23.600903034210205
2701,2701,29,48,23.608405113220215
2702,2702,80,48,23.61716055870056
2703,2703,51,48,23.624688148498535
2704,2704,2,48,23.632203102111816
2705,2705,34,48,23.642191410064697
2706,2706,54,48,23.652190923690796
2707,2707,68,48,23.65968680381775
2708,2708,66,48,23.66966485977173
2709,2709,16,48,23.67709493637085
2710,2710,-20,48,23.684647798538208
2711,2711,-11,48,23.694695949554443
2712,2712,12,48,23.702152967453003
2713,2713,6,48,23.712228059768677
2714,2714,56,48,23.722174882888794
2715,2715,65,48,23.72965407371521
2716,2716,36,48,23.737110137939453
2717,2717,33,48,23.748374938964844
2718,2718,38,48,23.757121086120605
2719,2719,33,48,23.76459789276123
2720,2720,17,48,23.772109985351562
2721,2721,88,48,23.782097101211548
2722,2722,152,48,23.790876388549805
2723,2723,71,48,23.799620151519775
2724,2724,96,48,23.80836057662964
2725,2725,57,48,23.815850973129272
2726,2726,75,48,23.81964683532715
2727,2727,75,48,23.81964683532715
2728,2728,75,48,23.81964683532715
2729,2729,75,48,23.81964683532715
2730,2730,19,48,23.858398914337158
2731,2731,172,53,23.865838050842285
2732,2732,24,53,23.87465500831604
2733,2733,-39,53,23.882131814956665
2734,2734,-2,53,23.88962197303772
2735,2735,10,53,23.8996160030365
2736,2736,66,53,23.90708088874817
2737,2737,25,53,23.915860176086426
2738,2738,11,53,23.919897079467773
2739,2739,0,53,23.93217635154724
2740,2740,64,53,23.93965196609497
2741,2741,-8,53,23.94711399078369
2742,2742,-1,53,23.955857753753662
2743,2743,29,53,23.965826988220215
2744,2744,8,53,23.972115993499756
2745,2745,-22,53,23.983412981033325
2746,2746,55,53,23.992145776748657
2747,2747,54,53,23.99963116645813
2748,2748,99,53,24.009679079055786
2749,2749,52,53,24.017408847808838
2750,2750,73,53,24.026254892349243
2751,2751,76,53,24.03370237350464
2752,2752,39,53,24.04252314567566
2753,2753,-37,53,24.052545070648193
2754,2754,-44,53,24.060119152069092
2755,2755,-9,53,24.068783044815063
2756,2756,38,53,24.07752799987793
2757,2757,58,53,24.086129188537598
2758,2758,80,53,24.093756198883057
2759,2759,81,53,24.10377597808838
2760,2760,90,53,24.112513065338135
2761,2761,80,53,24.121086835861206
2762,2762,80,53,24.121086835861206
2763,2763,80,53,24.121086835861206
2764,2764,80,53,24.121086835861206
2765,2765,74,53,24.158578157424927
2766,2766,148,53,24.167212963104248
2767,2767,56,53,24.174922943115234
2768,2768,24,53,24.18366503715515
2769,2769,66,53,24.19117307662964
2770,2770,80,53,24.2009539604187
2771,2771,55,53,24.20606303215027
2772,2772,55,53,24.20606303215027
2773,2773,3,53,24.227290153503418
2774,2774,-7,53,24.23592495918274
2775,2775,-27,53,24.245877981185913
2776,2776,5,53,24.254646062850952
2777,2777,16,53,24.260881185531616
2778,2778,55,53,24.27097201347351
2779,2779,-3,53,24.278680086135864
2780,2780,35,53,24.288494348526
2781,2781,34,53,24.295955896377563
2782,2782,-5,53,24.305943965911865
2783,2783,-17,53,24.313802003860474
2784,2784,-20,53,24.322530031204224
2785,2785,-56,53,24.329906940460205
2786,2786,5,53,24.34003186225891
2787,2787,43,53,24.348789930343628
2788,2788,55,53,24.356256008148193
2789,2789,61,53,24.36481761932373
2790,2790,87,53,24.373766899108887
2791,2791,86,53,24.38376212120056
2792,2792,104,53,24.389729976654053
2793,2793,124,53,24.402428150177002
2794,2794,70,53,24.411122798919678
2795,2795,83,53,24.421163082122803
2796,2796,83,53,24.421163082122803
2797,2797,83,53,24.421163082122803
2798,2798,83,53,24.421163082122803
2799,2799,84,53,24.45881199836731
2800,2800,161,53,24.468689918518066
2801,2801,145,53,24.47625494003296
2802,2802,74,53,24.48629093170166
2803,2803,51,53,24.493638038635254
2804,2804,13,53,24.50126314163208
2805,2805,22,53,24.51127004623413
2806,2806,40,53,24.521254062652588
2807,2807,70,53,24.53126096725464
2808,2808,17,53,24.538663864135742
2809,2809,-43,53,24.54839301109314
2810,2810,23,53,24.55588984489441
2811,2811,53,53,24.56583595275879
2812,2812,6,53,24.573369026184082
2813,2813,24,53,24.580944061279297
2814,2814,7,53,24.589696884155273
2815,2815,22,53,24.599923849105835
2816,2816,69,53,24.607533931732178
2817,2817,69,53,24.61489510536194
2818,2818,21,53,24.62514305114746
2819,2819,53,53,24.6350359916687
2820,2820,52,53,24.643428087234497
2821,2821,80,53,24.653730869293213
2822,2822,5,53,24.66258192062378
2823,2823,-23,53,24.670969009399414
2824,2824,25,53,24.681084394454956
2825,2825,74,53,24.690900802612305
2826,2826,21,53,24.70089316368103
2827,2827,39,53,24.708359003067017
2828,2828,25,53,24.71840214729309
2829,2829,43,53,24.72084093093872
2830,2830,43,53,24.72084093093872
2831,2831,43,53,24.72084093093872
2832,2832,43,53,24.72084093093872
2833,2833,53,53,24.758466005325317
2834,2834,135,53,24.76716685295105
2835,2835,45,53,24.77591109275818
2836,2836,39,53,24.78215217590332
2837,2837,18,53,24.79220962524414
2838,2838,42,53,24.799665927886963
2839,2839,59,53,24.808522939682007
2840,2840,55,53,24.815879821777344
2841,2841,39,53,24.82593297958374
2842,2842,22,53,24.833351612091064
2843,2843,-26,53,24.840850591659546
2844,2844,-26,53,24.840850591659546
2845,2845,-26,53,24.840850591659546
2846,2846,-26,53,24.840850591659546
2847,2847,-3,60,24.877182006835938
2848,2848,89,60,24.887129068374634
2849,2849,58,60,24.89590311050415
2850,2850,34,60,24.9059100151062
2851,2851,35,60,24.91339612007141
2852,2852,73,60,24.91994309425354
2853,2853,73,60,24.91994309425354
2854,2854,130,60,24.939656972885132
2855,2855,24,60,24.945982933044434
2856,2856,-6,60,24.9561870098114
2857,2857,-4,60,24.96590518951416
2858,2858,-13,60,24.974778175354004
2859,2859,-20,60,24.983633041381836
2860,2860,13,60,24.99128794670105
2861,2861,66,60,25.001269102096558
2862,2862,49,60,25.011268377304077
2863,2863,-3,60,25.021297931671143
2864,2864,-13,60,25.02993607521057
2865,2865,5,60,25.037403106689453
2866,2866,19,60,25.04603362083435
2867,2867,56,60,25.05608606338501
2868,2868,36,60,25.06625199317932
2869,2869,73,60,25.077523946762085
2870,2870,71,60,25.08004903793335
2871,2871,71,60,25.08004903793335
2872,2872,71,60,25.08004903793335
2873,2873,71,60,25.08004903793335
2874,2874,69,60,25.121100902557373
2875,2875,161,60,25.129904985427856
2876,2876,43,60,25.138556957244873
2877,2877,7,60,25.14607882499695
2878,2878,-9,60,25.153767585754395
2879,2879,-28,60,25.163612127304077
2880,2880,-13,60,25.17366600036621
2881,2881,3,60,25.181262016296387
2882,2882,-6,60,25.18860411643982
2883,2883,36,60,25.198577165603638
2884,2884,81,60,25.20594310760498
2885,2885,-9,60,25.215962171554565
2886,2886,-6,60,25.223663091659546
2887,2887,28,60,25.23343300819397
2888,2888,55,60,25.242122888565063
2889,2889,27,60,25.250993967056274
2890,2890,49,60,25.258393049240112
2891,2891,16,60,25.267110109329224
2892,2892,51,60,25.274615049362183
2893,2893,27,60,25.282299995422363
2894,2894,56,60,25.29274320602417
2895,2895,61,60,25.3022243976593
2896,2896,97,60,25.309882164001465
2897,2897,68,60,25.318787097930908
2898,2898,60,60,25.321125984191895
2899,2899,60,60,25.321125984191895
2900,2900,60,60,25.321125984191895
2901,2901,75,60,25.355010986328125
2902,2902,261,60,25.36345386505127
2903,2903,147,60,25.371155977249146
2904,2904,135,60,25.38127899169922
2905,2905,89,60,25.388757944107056
2906,2906,9,60,25.397541999816895
2907,2907,34,60,25.40365195274353
2908,2908,43,60,25.41500210762024
2909,2909,18,60,25.423793077468872
2910,2910,40,60,25.43111562728882
2911,2911,49,60,25.44114398956299
2912,2912,66,60,25.448773860931396
2913,2913,56,60,25.45750594139099
2914,2914,86,60,25.46630883216858
2915,2915,112,60,25.472423791885376
2916,2916,84,60,25.48375701904297
2917,2917,59,60,25.487489938735962
2918,2918,59,60,25.487489938735962
2919,2919,115,60,25.512207984924316
2920,2920,-23,60,25.52129602432251
2921,2921,-29,60,25.531280994415283
2922,2922,-29,60,25.54000496864319
2923,2923,-42,60,25.549787044525146
2924,2924,-14,60,25.55962896347046
2925,2925,-36,60,25.565872192382812
2926,2926,-7,60,25.57337498664856
2927,2927,-68,60,25.58349084854126
2928,2928,17,60,25.591283798217773
2929,2929,19,60,25.601279973983765
2930,2930,19,60,25.608807802200317
2931,2931,20,60,25.618510961532593
2932,2932,-11,60,25.62113881111145
2933,2933,-11,60,25.62113881111145
2934,2934,-11,60,25.62113881111145
2935,2935,-11,60,25.62113881111145
2936,2936,171,60,25.664414882659912
2937,2937,50,60,25.67253088951111
2938,2938,18,60,25.679889917373657
2939,2939,13,60,25.688412189483643
2940,2940,37,60,25.694652557373047
2941,2941,-1,60,25.702152967453003
2942,2942,10,60,25.71214199066162
2943,2943,25,60,25.719693183898926
2944,2944,-14,60,25.72963809967041
2945,2945,43,60,25.739838123321533
2946,2946,28,60,25.749639987945557
2947,2947,37,60,25.757128953933716
2948,2948,-6,60,25.768407821655273
2949,2949,-33,60,25.77459979057312
2950,2950,-21,60,25.784583806991577
2951,2951,0,60,25.792146921157837
2952,2952,2,60,25.802090883255005
2953,2953,70,60,25.81217384338379
2954,2954,96,60,25.819599866867065
2955,2955,43,60,25.827191829681396
2956,2956,22,60,25.837090015411377
2957,2957,50,60,25.840946912765503
2958,2958,102,51,25.854639053344727
2959,2959,76,51,25.86335301399231
2960,2960,51,51,25.872098922729492
2961,2961,56,51,25.87962007522583
2962,2962,118,51,25.890854835510254
2963,2963,168,51,25.899638891220093
2964,2964,172,51,25.907127141952515
2965,2965,5,51,25.91718077659607
2966,2966,20,51,25.91989803314209
2967,2967,20,51,25.91989803314209
2968,2968,20,51,25.91989803314209
2969,2969,20,51,25.91989803314209
2970,2970,33,51,25.957721948623657
2971,2971,33,51,25.968719005584717
2972,2972,167,51,25.97739005088806
2973,2973,77,51,25.986143112182617
2974,2974,1,51,25.993771076202393
2975,2975,5,51,26.003800868988037
2976,2976,-22,51,26.013468980789185
2977,2977,-44,51,26.021288871765137
2978,2978,-39,51,26.031285047531128
2979,2979,-44,51,26.038761138916016
2980,2980,-90,51,26.04875898361206
2981,2981,-67,51,26.05625891685486
2982,2982,-7,51,26.066155910491943
2983,2983,-13,51,26.073647022247314
2984,2984,-10,51,26.0835599899292
2985,2985,-53,51,26.093641996383667
2986,2986,-43,51,26.103761911392212
2987,2987,-59,51,26.111125946044922
2988,2988,-27,51,26.11865258216858
2989,2989,-26,51,26.12881898880005
2990,2990,-35,51,26.136279106140137
2991,2991,55,51,26.146323919296265
2992,2992,88,51,26.155920028686523
2993,2993,91,51,26.16338300704956
2994,2994,44,51,26.17090082168579
2995,2995,48,51,26.18089985847473
2996,2996,98,51,26.18861413002014
2997,2997,40,51,26.19879412651062
2998,2998,16,51,26.20964813232422
2999,2999,3,51,26.215903997421265
3000,3000,8,51,26.219661951065063
3001,3001,8,51,26.219661951065063
3002,3002,8,51,26.219661951065063
3003,3003,8,51,26.219661951065063
3004,3004,-18,51,26.260923862457275
3005,3005,186,51,26.268437147140503
3006,3006,134,51,26.275956869125366
3007,3007,40,51,26.2848219871521
3008,3008,19,51,26.29237699508667
3009,3009,-3,51,26.302518129348755
3010,3010,9,51,26.310024976730347
3011,3011,45,51,26.318769216537476
3012,3012,23,51,26.327497959136963
3013,3013,58,51,26.333953142166138
3014,3014,71,51,26.343799829483032
3015,3015,71,51,26.352513074874878
3016,3016,113,51,26.36250591278076
3017,3017,105,51,26.371278047561646
3018,3018,128,51,26.380002975463867
3019,3019,113,51,26.390043020248413
3020,3020,34,51,26.398650884628296
3021,3021,53,51,26.405916213989258
3022,3022,34,51,26.413477182388306
3023,3023,34,51,26.413477182388306
3024,3024,34,51,26.413477182388306
3025,3025,34,51,26.413477182388306
3026,3026,34,51,26.413477182388306
3027,3027,73,51,26.457503080368042
3028,3028,96,51,26.46729016304016
3029,3029,57,51,26.477413177490234
3030,3030,38,51,26.48618221282959
3031,3031,9,51,26.49377202987671
3032,3032,-4,51,26.501142024993896
3033,3033,-4,51,26.512396097183228
3034,3034,8,51,26.521244049072266
3035,3035,8,51,26.521244049072266
3036,3036,8,51,26.521244049072266
3037,3037,8,51,26.521244049072266
3038,3038,8,51,26.521244049072266
3039,3039,163,51,26.567798852920532
3040,3040,86,51,26.57593011856079
3041,3041,26,51,26.58615493774414
3042,3042,6,51,26.59357714653015
3043,3043,2,51,26.602422952651978
3044,3044,41,51,26.608629941940308
3045,3045,10,51,26.619890928268433
3046,3046,12,51,26.628649950027466
3047,3047,-34,51,26.636260986328125
3048,3048,0,51,26.64624309539795
3049,3049,16,51,26.653773069381714
3050,3050,48,51,26.661257028579712
3051,3051,13,51,26.67127299308777
3052,3052,28,51,26.680987119674683
3053,3053,26,51,26.688472032546997
3054,3054,0,51,26.69843292236328
3055,3055,41,51,26.70585298538208
3056,3056,44,51,26.715911149978638
3057,3057,1,51,26.723383903503418
3058,3058,7,51,26.73337697982788
3059,3059,66,51,26.743430137634277
3060,3060,87,51,26.750857830047607
3061,3061,124,51,26.76086688041687
3062,3062,87,51,26.76710295677185
3063,3063,87,51,26.76710295677185
3064,3064,40,51,26.78718090057373
3065,3065,123,51,26.795923948287964
3066,3066,43,51,26.803388118743896
3067,3067,41,51,26.8146710395813
3068,3068,11,51,26.819635152816772
3069,3069,11,51,26.819635152816772
3070,3070,11,51,26.819635152816772
3071,3071,11,51,26.819635152816772
3072,3072,-8,51,26.858439922332764
3073,3073,115,41,26.86849880218506
3074,3074,27,41,26.874722003936768
3075,3075,-1,41,26.88461399078369
3076,3076,48,41,26.8921799659729
3077,3077,5,41,26.899662017822266
3078,3078,76,41,26.907142400741577
3079,3079,16,41,26.91720938682556
3080,3080,19,41,26.920053005218506
3081,3081,35,41,26.93335199356079
3082,3082,72,41,26.942150831222534
3083,3083,38,41,26.951185941696167
3084,3084,3,41,26.96001386642456
3085,3085,34,41,26.96990203857422
3086,3086,49,41,26.977505922317505
3087,3087,35,41,26.98626685142517
3088,3088,51,41,26.991429090499878
3089,3089,25,41,27.001205921173096
3090,3090,1,41,27.011162042617798
3091,3091,18,41,27.018751621246338
3092,3092,34,41,27.028777599334717
3093,3093,20,41,27.037487983703613
3094,3094,4,41,27.045008897781372
3095,3095,-43,41,27.052488803863525
3096,3096,-8,41,27.062530994415283
3097,3097,20,41,27.06991195678711
3098,3098,53,41,27.077517986297607
3099,3099,84,41,27.08750295639038
3100,3100,106,41,27.096281051635742
3101,3101,71,41,27.1048481464386
3102,3102,103,41,27.112272024154663
3103,3103,115,41,27.121269941329956
3104,3104,115,41,27.121269941329956
3105,3105,115,41,27.121269941329956
3106,3106,115,41,27.121269941329956
3107,3107,117,41,27.157506942749023
3108,3108,152,41,27.167757034301758
3109,3109,103,41,27.174880981445312
3110,3110,73,41,27.183689832687378
3111,3111,60,41,27.19239902496338
3112,3112,33,41,27.202204942703247
3113,3113,82,41,27.21239161491394
3114,3114,90,41,27.219708919525146
3115,3115,35,41,27.22627878189087
3116,3116,-4,41,27.23591184616089
3117,3117,26,41,27.243410110473633
3118,3118,7,41,27.25349497795105
3119,3119,28,41,27.26093888282776
3120,3120,38,41,27.270896196365356
3121,3121,72,41,27.27852487564087
3122,3122,129,41,27.288638830184937
3123,3123,87,41,27.29874610900879
3124,3124,131,41,27.306262969970703
3125,3125,69,41,27.31628108024597
3126,3126,57,41,27.323765993118286
3127,3127,61,41,27.333755016326904
3128,3128,74,41,27.341266870498657
3129,3129,90,41,27.348591804504395
3130,3130,86,41,27.35881209373474
3131,3131,21,41,27.36862802505493
3132,3132,42,41,27.378655910491943
3133,3133,5,41,27.38625717163086
3134,3134,52,41,27.39626383781433
3135,3135,108,41,27.406250953674316
3136,3136,76,41,27.413660764694214
3137,3137,65,41,27.420027017593384
3138,3138,65,41,27.420027017593384
3139,3139,65,41,27.420027017593384
3140,3140,65,41,27.420027017593384
3141,3141,49,41,27.459988117218018
3142,3142,100,41,27.468626976013184
3143,3143,50,41,27.47751808166504
3144,3144,55,41,27.487854957580566
3145,3145,-45,41,27.49375891685486
3146,3146,-18,41,27.505002975463867
3147,3147,-46,41,27.513665914535522
3148,3148,10,41,27.525012969970703
3149,3149,-12,41,27.533769130706787
3150,3150,21,41,27.543516397476196
3151,3151,7,41,27.552241802215576
3152,3152,-12,41,27.55959415435791
3153,3153,40,41,27.567089796066284
3154,3154,51,41,27.575865983963013
3155,3155,105,41,27.584661960601807
3156,3156,104,41,27.59366488456726
3157,3157,10,41,27.602503776550293
3158,3158,-8,41,27.611292600631714
3159,3159,-34,41,27.61999797821045
3160,3160,-9,41,27.626261949539185
3161,3161,42,41,27.636255979537964
3162,3162,-6,41,27.64375901222229
3163,3163,60,41,27.65347981452942
3164,3164,39,41,27.663756847381592
3165,3165,41,41,27.673635959625244
