,timestamp,raw_value,attention,delta
2833,2833,26,56,24.77143621444702
2834,2834,-5,56,24.780193090438843
2835,2835,26,56,24.788941144943237
2836,2836,74,56,24.797710180282593
2837,2837,73,56,24.806421041488647
2838,2838,68,56,24.81398105621338
2839,2839,42,56,24.821446895599365
2840,2840,24,56,24.828903913497925
2841,2841,44,56,24.83893394470215
2842,2842,11,56,24.846467971801758
2843,2843,53,56,24.85516047477722
2844,2844,53,56,24.85516047477722
2845,2845,53,56,24.85516047477722
2846,2846,53,56,24.85516047477722
2847,2847,45,56,24.888952255249023
2848,2848,233,56,24.897671222686768
2849,2849,149,56,24.906396865844727
2850,2850,22,56,24.913960695266724
2851,2851,7,56,24.922684907913208
2852,2852,-46,56,24.9289231300354
2853,2853,-20,56,24.936387062072754
2854,2854,54,56,24.94652223587036
2855,2855,70,56,24.956645250320435
2856,2856,52,56,24.96439814567566
2857,2857,58,56,24.974310159683228
2858,2858,48,56,24.984358549118042
2859,2859,59,56,24.993069171905518
2860,2860,57,56,25.003082036972046
2861,2861,57,56,25.013139963150024
2862,2862,49,56,25.023083925247192
2863,2863,12,56,25.03311014175415
2864,2864,25,56,25.041728258132935
2865,2865,24,56,25.051855087280273
2866,2866,66,56,25.060761213302612
2867,2867,33,56,25.068133115768433
2868,2868,16,56,25.07807421684265
2869,2869,20,56,25.085577726364136
2870,2870,-5,56,25.095503091812134
2871,2871,23,56,25.10295605659485
2872,2872,-38,56,25.1131112575531
2873,2873,80,56,25.122969150543213
2874,2874,66,56,25.12807846069336
2875,2875,74,56,25.140647888183594
2876,2876,112,56,25.14807415008545
2877,2877,101,56,25.15560507774353
2878,2878,101,56,25.15560507774353
2879,2879,101,56,25.15560507774353
2880,2880,101,56,25.15560507774353
2881,2881,91,56,25.193089962005615
2882,2882,146,56,25.20171809196472
2883,2883,65,56,25.209036111831665
2884,2884,-1,56,25.21797513961792
2885,2885,3,56,25.22777509689331
2886,2886,8,56,25.235223054885864
2887,2887,-5,56,25.238950967788696
2888,2888,-5,56,25.238950967788696
2889,2889,16,56,25.259055137634277
2890,2890,148,56,25.26782202720642
2891,2891,60,56,25.272715091705322
2892,2892,25,56,25.283901691436768
2893,2893,-10,56,25.29264211654663
2894,2894,-72,56,25.30139708518982
2895,2895,-50,56,25.307892084121704
2896,2896,-71,56,25.319331169128418
2897,2897,-29,56,25.327839136123657
2898,2898,-55,56,25.335397005081177
2899,2899,-1,56,25.345585107803345
2900,2900,-1,56,25.353091955184937
2901,2901,9,56,25.36305809020996
2902,2902,-5,56,25.370569229125977
2903,2903,20,56,25.37791109085083
2904,2904,20,56,25.37791109085083
2905,2905,35,56,25.39654803276062
2906,2906,23,56,25.40521216392517
2907,2907,-8,56,25.411561727523804
2908,2908,56,56,25.42286205291748
2909,2909,28,56,25.431647062301636
2910,2910,58,56,25.44049096107483
2911,2911,70,56,25.450499057769775
2912,2912,66,56,25.454347133636475
2913,2913,66,56,25.454347133636475
2914,2914,66,56,25.454347133636475
2915,2915,66,56,25.454347133636475
2916,2916,106,56,25.496876001358032
2917,2917,178,56,25.505370140075684
2918,2918,86,56,25.514091730117798
2919,2919,23,56,25.52413010597229
2920,2920,16,56,25.532866954803467
2921,2921,68,56,25.54046607017517
2922,2922,60,56,25.55057716369629
2923,2923,19,56,25.559330224990845
2924,2924,-25,56,25.569348096847534
2925,2925,-17,56,25.575326681137085
2926,2926,116,56,25.58653211593628
2927,2927,91,56,25.593071222305298
2928,2928,48,56,25.604344129562378
2929,2929,52,56,25.61187505722046
2930,2930,33,56,25.62288212776184
2931,2931,65,56,25.631613969802856
2932,2932,2,56,25.640512228012085
2933,2933,-24,56,25.648076057434082
2934,2934,-10,56,25.65922713279724
2935,2935,-60,56,25.669329166412354
2936,2936,-41,56,25.673007249832153
2937,2937,76,50,25.688045263290405
2938,2938,49,50,25.696831941604614
2939,2939,20,50,25.706822156906128
2940,2940,53,50,25.71696710586548
2941,2941,87,50,25.726526021957397
2942,2942,35,50,25.735217094421387
2943,2943,37,50,25.742703199386597
2944,2944,22,50,25.75146222114563
2945,2945,29,50,25.75517773628235
2946,2946,29,50,25.75517773628235
2947,2947,29,50,25.75517773628235
2948,2948,29,50,25.75517773628235
2949,2949,166,50,25.79544711112976
2950,2950,103,50,25.803900957107544
2951,2951,52,50,25.811462879180908
2952,2952,64,50,25.821495056152344
2953,2953,90,50,25.828996181488037
2954,2954,5,50,25.838958978652954
2955,2955,-20,50,25.84644603729248
2956,2956,-36,50,25.853981018066406
2957,2957,-1,50,25.863948106765747
2958,2958,10,50,25.872668504714966
2959,2959,23,50,25.880216121673584
2960,2960,16,50,25.89019799232483
2961,2961,57,50,25.897666931152344
2962,2962,56,50,25.908915996551514
2963,2963,68,50,25.916423082351685
2964,2964,24,50,25.92518711090088
2965,2965,20,50,25.93275213241577
2966,2966,-23,50,25.94271969795227
2967,2967,-3,50,25.951837062835693
2968,2968,-11,50,25.957950115203857
2969,2969,-12,50,25.968085289001465
2970,2970,-72,50,25.97787117958069
2971,2971,-70,50,25.985384702682495
2972,2972,-39,50,25.995440244674683
2973,2973,4,50,26.00562810897827
2974,2974,56,50,26.015597105026245
2975,2975,93,50,26.024079084396362
2976,2976,96,50,26.030272960662842
2977,2977,26,50,26.04048800468445
2978,2978,38,50,26.051831007003784
2979,2979,53,50,26.05437707901001
2980,2980,53,50,26.05437707901001
2981,2981,53,50,26.05437707901001
2982,2982,53,50,26.05437707901001
2983,2983,82,50,26.096845149993896
2984,2984,102,50,26.10667109489441
2985,2985,12,50,26.116546154022217
2986,2986,11,50,26.12397003173828
2987,2987,2,50,26.134128093719482
2988,2988,9,50,26.14301109313965
2989,2989,-1,50,26.15182113647461
2990,2990,61,50,26.159330129623413
2991,2991,71,50,26.169342041015625
2992,2992,57,50,26.179022073745728
2993,2993,12,50,26.18902015686035
2994,2994,12,50,26.19399094581604
2995,2995,6,50,26.205209493637085
2996,2996,-33,50,26.214011192321777
2997,2997,-17,50,26.221423149108887
2998,2998,54,50,26.231399297714233
2999,2999,85,50,26.233896017074585
3000,3000,85,50,26.233896017074585
3001,3001,85,50,26.233896017074585
3002,3002,107,50,26.267771244049072
3003,3003,248,50,26.275758981704712
3004,3004,128,50,26.285365104675293
3005,3005,27,50,26.29432511329651
3006,3006,-20,50,26.304311275482178
3007,3007,-28,50,26.314341068267822
3008,3008,-10,50,26.321712255477905
3009,3009,26,50,26.328974962234497
3010,3010,41,50,26.33898401260376
3011,3011,56,50,26.34651803970337
3012,3012,67,50,26.355175495147705
3013,3013,67,50,26.355175495147705
3014,3014,67,50,26.355175495147705
3015,3015,67,50,26.355175495147705
3016,3016,67,50,26.355175495147705
3017,3017,57,50,26.396428108215332
3018,3018,109,50,26.40641212463379
3019,3019,43,50,26.415165185928345
3020,3020,38,50,26.425251483917236
3021,3021,58,50,26.435222148895264
3022,3022,10,50,26.442800521850586
3023,3023,33,50,26.45056414604187
3024,3024,39,50,26.458064079284668
3025,3025,-10,50,26.46806788444519
3026,3026,11,50,26.477869272232056
3027,3027,-3,50,26.485374927520752
3028,3028,11,50,26.49556612968445
3029,3029,-2,50,26.50308394432068
3030,3030,-2,50,26.50308394432068
3031,3031,10,50,26.5190532207489
3032,3032,1,50,26.534194231033325
3033,3033,162,50,26.54285502433777
3034,3034,54,50,26.55058717727661
3035,3035,13,50,26.55808997154236
3036,3036,19,50,26.568066120147705
3037,3037,9,50,26.57786226272583
3038,3038,-38,50,26.585374116897583
3039,3039,-22,50,26.592899084091187
3040,3040,42,50,26.602954149246216
3041,3041,40,50,26.61056613922119
3042,3042,49,50,26.62056612968445
3043,3043,67,50,26.627828121185303
3044,3044,48,50,26.636840105056763
3045,3045,41,50,26.644281148910522
3046,3046,9,50,26.65442204475403
3047,3047,10,50,26.65555715560913
3048,3048,10,50,26.65555715560913
3049,3049,10,50,26.65555715560913
3050,3050,9,50,26.689213037490845
3051,3051,180,43,26.698140144348145
3052,3052,86,43,26.706448078155518
3053,3053,41,43,26.715224027633667
3054,3054,-71,43,26.722700119018555
3055,3055,-83,43,26.72897505760193
3056,3056,-13,43,26.737639904022217
3057,3057,-8,43,26.747684478759766
3058,3058,-2,43,26.756428241729736
3059,3059,68,43,26.762676000595093
3060,3060,48,43,26.772666931152344
3061,3061,7,43,26.78015899658203
3062,3062,58,43,26.787740230560303
3063,3063,34,43,26.797702312469482
3064,3064,5,43,26.805171966552734
3065,3065,-25,43,26.815200090408325
3066,3066,-23,43,26.82515597343445
3067,3067,-51,43,26.83522319793701
3068,3068,-13,43,26.842708110809326
3069,3069,-20,43,26.85027503967285
3070,3070,6,43,26.86015224456787
3071,3071,-10,43,26.870197057724
3072,3072,-6,43,26.877690076828003
3073,3073,36,43,26.887771129608154
3074,3074,61,43,26.895161151885986
3075,3075,85,43,26.905168294906616
3076,3076,52,43,26.912657260894775
3077,3077,34,43,26.92139720916748
3078,3078,39,43,26.931443691253662
3079,3079,67,43,26.940211057662964
3080,3080,53,43,26.949254274368286
3081,3081,68,43,26.9555721282959
3082,3082,68,43,26.9555721282959
3083,3083,68,43,26.9555721282959
3084,3084,68,43,26.9555721282959
3085,3085,76,43,26.995625019073486
3086,3086,86,43,27.005452156066895
3087,3087,29,43,27.014329195022583
3088,3088,57,43,27.022799253463745
3089,3089,-3,43,27.03056788444519
3090,3090,-21,43,27.04050850868225
3091,3091,5,43,27.050448179244995
3092,3092,35,43,27.05809712409973
3093,3093,33,43,27.068058490753174
3094,3094,34,43,27.075603246688843
3095,3095,66,43,27.085596323013306
3096,3096,88,43,27.092896223068237
3097,3097,67,43,27.102939128875732
3098,3098,22,43,27.11041498184204
3099,3099,4,43,27.12056016921997
3100,3100,-34,43,27.13051700592041
3101,3101,57,43,27.138071060180664
3102,3102,32,43,27.145570039749146
3103,3103,-17,43,27.15545892715454
3104,3104,-1,43,27.162847995758057
3105,3105,74,43,27.173068046569824
3106,3106,36,43,27.18176507949829
3107,3107,1,43,27.19062304496765
3108,3108,59,43,27.19933295249939
3109,3109,103,43,27.20824098587036
3110,3110,90,43,27.21803331375122
3111,3111,59,43,27.225565910339355
3112,3112,56,43,27.235263109207153
3113,3113,113,43,27.24275851249695
3114,3114,122,43,27.25148606300354
3115,3115,123,43,27.25525712966919
3116,3116,123,43,27.25525712966919
3117,3117,123,43,27.25525712966919
3118,3118,123,43,27.25525712966919
3119,3119,88,43,27.293110132217407
3120,3120,66,43,27.30297017097473
3121,3121,-11,43,27.312732219696045
3122,3122,-40,43,27.321490049362183
3123,3123,3,43,27.32903814315796
3124,3124,49,43,27.339015007019043
3125,3125,54,43,27.346503973007202
3126,3126,54,43,27.35402822494507
3127,3127,58,43,27.363996267318726
3128,3128,34,43,27.37398409843445
3129,3129,34,43,27.38148021697998
3130,3130,35,43,27.390221118927002
3131,3131,-2,43,27.397777318954468
3132,3132,8,43,27.405212879180908
3133,3133,-14,43,27.415234088897705
3134,3134,-1,43,27.423089265823364
3135,3135,16,43,27.432802200317383
3136,3136,-4,43,27.44022297859192
3137,3137,56,43,27.450204133987427
3138,3138,69,43,27.457717895507812
3139,3139,-1,43,27.467716932296753
3140,3140,-26,43,27.47772216796875
3141,3141,4,43,27.485477209091187
3142,3142,24,43,27.49178910255432
3143,3143,65,43,27.50274896621704
3144,3144,10,43,27.512726068496704
3145,3145,-12,43,27.52022123336792
3146,3146,57,43,27.530272960662842
3147,3147,48,43,27.5377140045166
3148,3148,42,43,27.54792022705078
3149,3149,34,43,27.55545711517334
3150,3150,34,43,27.55545711517334
3151,3151,34,43,27.55545711517334
3152,3152,34,43,27.55545711517334
3153,3153,68,43,27.592917919158936
3154,3154,106,43,27.60272216796875
3155,3155,76,43,27.612718105316162
3156,3156,80,43,27.6214759349823
3157,3157,61,43,27.62772846221924
3158,3158,61,43,27.62772846221924
3159,3159,80,43,27.646520137786865
3160,3160,66,43,27.655405044555664
3161,3161,-18,43,27.665220260620117
3162,3162,-27,43,27.671433925628662
3163,3163,-27,35,27.68143630027771
3164,3164,-36,35,27.688921213150024
3165,3165,53,35,27.697720050811768
3166,3166,57,35,27.70655870437622
3167,3167,43,35,27.713928937911987
3168,3168,24,35,27.723952293395996
3169,3169,38,35,27.731434106826782
3170,3170,71,35,27.741462230682373
3171,3171,44,35,27.750200033187866
3172,3172,53,35,27.758965015411377
3173,3173,43,35,27.769022941589355
3174,3174,-3,35,27.776446104049683
3175,3175,9,35,27.783993005752563
3176,3176,40,35,27.794074058532715
3177,3177,68,35,27.800206184387207
3178,3178,68,35,27.800206184387207
3179,3179,85,35,27.82023024559021
3180,3180,188,35,27.828996181488037
3181,3181,75,35,27.838942050933838
3182,3182,54,35,27.846477270126343
3183,3183,50,35,27.85398292541504
3184,3184,50,35,27.85398292541504
3185,3185,50,35,27.85398292541504
3186,3186,50,35,27.85398292541504
3187,3187,68,35,27.892771244049072
3188,3188,84,35,27.900192975997925
3189,3189,82,35,27.90890908241272
3190,3190,41,35,27.91766047477722
3191,3191,33,35,27.926422119140625
3192,3192,35,35,27.933929204940796
3193,3193,-38,35,27.942666053771973
3194,3194,-6,35,27.95020890235901
3195,3195,33,35,27.95770502090454
3196,3196,-43,35,27.967714071273804
3197,3197,-42,35,27.977730989456177
3198,3198,-26,35,27.98525094985962
3199,3199,-25,35,27.992902278900146
3200,3200,27,35,28.003077268600464
3201,3201,66,35,28.012736082077026
3202,3202,29,35,28.02272319793701
3203,3203,41,35,28.030253171920776
3204,3204,20,35,28.040224075317383
3205,3205,25,35,28.047749280929565
3206,3206,9,35,28.05656599998474
3207,3207,8,35,28.065470933914185
3208,3208,-56,35,28.074223041534424
3209,3209,-2,35,28.081480026245117
3210,3210,49,35,28.088978052139282
3211,3211,28,35,28.098982095718384
3212,3212,74,35,28.106476068496704
3213,3213,106,35,28.11646318435669
3214,3214,124,35,28.124154090881348
3215,3215,58,35,28.13421106338501
3216,3216,96,35,28.141637086868286
3217,3217,60,35,28.151484489440918
3218,3218,44,35,28.155200958251953
3219,3219,44,35,28.155200958251953
3220,3220,44,35,28.155200958251953
3221,3221,44,35,28.155200958251953
3222,3222,20,35,28.194172143936157
3223,3223,192,35,28.20292091369629
3224,3224,70,35,28.211490154266357
3225,3225,81,35,28.220230102539062
3226,3226,33,35,28.23023295402527
3227,3227,25,35,28.23774528503418
3228,3228,3,35,28.245239973068237
3229,3229,-44,35,28.252743005752563
3230,3230,-70,35,28.261703968048096
3231,3231,-44,35,28.27049994468689
3232,3232,-44,35,28.27899193763733
3233,3233,-39,35,28.28774929046631
3234,3234,-58,35,28.296525955200195
3235,3235,-40,35,28.303997039794922
3236,3236,81,35,28.31402015686035
3237,3237,27,35,28.322726488113403
3238,3238,18,35,28.33273410797119
3239,3239,54,35,28.338985681533813
3240,3240,-17,35,28.34895896911621
3241,3241,-34,35,28.357742071151733
3242,3242,0,35,28.3664813041687
3243,3243,56,35,28.374001502990723
3244,3244,20,35,28.381436109542847
3245,3245,39,35,28.391537189483643
3246,3246,27,35,28.401424169540405
3247,3247,103,35,28.407774925231934
3248,3248,98,35,28.415149927139282
3249,3249,84,35,28.427715063095093
3250,3250,40,35,28.435221195220947
3251,3251,54,35,28.443995237350464
3252,3252,64,35,28.452778100967407
3253,3253,50,35,28.454015970230103
3254,3254,50,35,28.454015970230103
3255,3255,50,35,28.454015970230103
3256,3256,50,35,28.454015970230103
3257,3257,26,35,28.495217323303223
3258,3258,179,35,28.50517511367798
3259,3259,132,35,28.5127170085907
3260,3260,114,35,28.5226891040802
3261,3261,69,35,28.53016495704651
3262,3262,41,35,28.54017424583435
3263,3263,-4,35,28.547651052474976
3264,3264,-10,35,28.557666063308716
3265,3265,2,35,28.565185070037842
3266,3266,5,35,28.573944091796875
3267,3267,23,35,28.582709074020386
3268,3268,20,35,28.59149694442749
3269,3269,-2,35,28.601512908935547
3270,3270,36,35,28.61147403717041
3271,3271,125,35,28.620189905166626
3272,3272,50,35,28.62773823738098
3273,3273,-25,35,28.637670278549194
3274,3274,11,35,28.647659063339233
3275,3275,-13,35,28.655211210250854
3276,3276,10,35,28.66266918182373
3277,3277,-19,35,28.671452283859253
3278,3278,-13,30,28.68020224571228
3279,3279,50,30,28.690181255340576
3280,3280,58,30,28.697667121887207
3281,3281,77,30,28.707716941833496
3282,3282,59,30,28.715174913406372
3283,3283,55,30,28.725216150283813
3284,3284,80,30,28.73142409324646
3285,3285,58,30,28.741494178771973
3286,3286,-22,30,28.748950958251953
3287,3287,-5,30,28.75270700454712
3288,3288,-5,30,28.75270700454712
3289,3289,-5,30,28.75270700454712
3290,3290,-5,30,28.75270700454712
3291,3291,11,30,28.790263175964355
3292,3292,57,30,28.79304814338684
3293,3293,57,30,28.79304814338684
3294,3294,171,30,28.814391136169434
3295,3295,115,30,28.825189113616943
3296,3296,37,30,28.83275318145752
3297,3297,18,30,28.84143304824829
3298,3298,-14,30,28.84892725944519
3299,3299,-23,30,28.8564510345459
3300,3300,5,30,28.867722988128662
3301,3301,-2,30,28.873947143554688
3302,3302,7,30,28.88521409034729
3303,3303,-2,30,28.891490936279297
3304,3304,-21,30,28.90148615837097
3305,3305,49,30,28.908910274505615
3306,3306,44,30,28.917657136917114
3307,3307,40,30,28.926427125930786
3308,3308,19,30,28.935175895690918
3309,3309,10,30,28.942690134048462
3310,3310,-6,30,28.95017123222351
3311,3311,-1,30,28.958948135375977
3312,3312,38,30,28.96769094467163
3313,3313,68,30,28.974010467529297
3314,3314,55,30,28.985355138778687
3315,3315,32,30,28.992641925811768
3316,3316,11,30,29.001455068588257
3317,3317,56,30,29.008942127227783
3318,3318,72,30,29.01890206336975
3319,3319,17,30,29.026426076889038
3320,3320,37,30,29.033974170684814
3321,3321,45,30,29.04395318031311
3322,3322,19,30,29.054008960723877
3323,3323,33,30,29.055206298828125
3324,3324,33,30,29.055206298828125
3325,3325,33,30,29.055206298828125
3326,3326,33,30,29.055206298828125
3327,3327,26,30,29.098992109298706
3328,3328,115,30,29.108991146087646
3329,3329,67,30,29.118986129760742
3330,3330,66,30,29.124004125595093
3331,3331,7,30,29.13547706604004
3332,3332,-21,30,29.145233154296875
3333,3333,-18,30,29.15526509284973
3334,3334,-12,30,29.162753105163574
3335,3335,-4,30,29.172734022140503
3336,3336,39,30,29.180232048034668
3337,3337,12,30,29.19023633003235
3338,3338,24,30,29.199181079864502
3339,3339,38,30,29.206816911697388
3340,3340,32,30,29.216480016708374
3341,3341,6,30,29.22523808479309
3342,3342,20,30,29.235170125961304
3343,3343,6,30,29.24272394180298
3344,3344,-13,30,29.25271701812744
3345,3345,4,30,29.260179042816162
3346,3346,19,30,29.26643395423889
3347,3347,18,30,29.276446104049683
3348,3348,61,30,29.286473989486694
3349,3349,57,30,29.29398202896118
3350,3350,51,30,29.303985118865967
3351,3351,40,30,29.311488151550293
3352,3352,43,30,29.32154369354248
3353,3353,40,30,29.329177141189575
3354,3354,65,30,29.341549158096313
3355,3355,24,30,29.348994255065918
3356,3356,48,30,29.355228900909424
3357,3357,48,30,29.355228900909424
3358,3358,48,30,29.355228900909424
3359,3359,48,30,29.355228900909424
3360,3360,88,30,29.392730236053467
3361,3361,186,30,29.40269708633423
3362,3362,101,30,29.4102520942688
3363,3363,70,30,29.41895890235901
3364,3364,52,30,29.426491498947144
3365,3365,38,30,29.437744140625
3366,3366,61,30,29.444000005722046
3367,3367,27,30,29.452755212783813
3368,3368,-3,30,29.462748289108276
3369,3369,43,30,29.471492052078247
3370,3370,22,30,29.47774600982666
3371,3371,57,30,29.49024510383606
3372,3372,-6,30,29.499000072479248
3373,3373,-53,30,29.50649905204773
3374,3374,-6,30,29.515252113342285
3375,3375,19,30,29.523998975753784
3376,3376,51,30,29.532738208770752
3377,3377,23,30,29.540218114852905
3378,3378,35,30,29.551502466201782
3379,3379,73,30,29.55774688720703
3380,3380,34,30,29.567744255065918
3381,3381,-7,30,29.576497316360474
3382,3382,10,30,29.585230112075806
3383,3383,49,30,29.59274196624756
3384,3384,66,30,29.602736473083496
3385,3385,51,30,29.61273717880249
3386,3386,72,30,29.62273645401001
3387,3387,68,30,29.630247116088867
3388,3388,52,30,29.63900327682495
3389,3389,53,30,29.64773392677307
3390,3390,53,30,29.655209064483643
3391,3391,53,30,29.655209064483643
3392,3392,53,30,29.655209064483643
3393,3393,53,30,29.655209064483643
3394,3394,71,30,29.692711114883423
3395,3395,230,38,29.701439142227173
3396,3396,101,38,29.708988189697266
3397,3397,-12,38,29.717700481414795
3398,3398,13,38,29.725216150283813
3399,3399,44,38,29.735194206237793
3400,3400,65,38,29.74401307106018
3401,3401,32,38,29.752710103988647
3402,3402,9,38,29.759019136428833
3403,3403,19,38,29.76647925376892
3404,3404,36,38,29.776440143585205
3405,3405,12,38,29.783931255340576
3406,3406,26,38,29.793917894363403
3407,3407,40,38,29.801448106765747
3408,3408,57,38,29.810169219970703
3409,3409,40,38,29.81898808479309
3410,3410,42,38,29.825152158737183
3411,3411,40,38,29.836440086364746
3412,3412,18,38,29.84529709815979
3413,3413,68,38,29.85273814201355
3414,3414,89,38,29.860165119171143
3415,3415,75,38,29.866429090499878
3416,3416,35,38,29.877650022506714
3417,3417,35,38,29.877650022506714
3418,3418,-5,38,29.89395809173584
3419,3419,122,38,29.90266489982605
3420,3420,85,38,29.910151720046997
3421,3421,103,38,29.92017650604248
3422,3422,86,38,29.928893089294434
3423,3423,69,38,29.935192108154297
3424,3424,82,38,29.942711114883423
3425,3425,12,38,29.953996181488037
3426,3426,12,38,29.953996181488037
3427,3427,12,38,29.953996181488037
3428,3428,12,38,29.953996181488037
3429,3429,-11,38,29.991524934768677
