,timestamp,raw_value,attention,delta
2372,2372,97,48,10.74579930305481
2373,2373,97,48,10.74579930305481
2374,2374,97,48,10.74579930305481
2375,2375,97,48,10.74579930305481
2376,2376,97,48,10.74579930305481
2377,2377,97,48,10.74579930305481
2378,2378,97,48,10.74579930305481
2379,2379,97,48,10.74579930305481
2380,2380,97,48,10.74579930305481
2381,2381,97,48,10.74579930305481
2382,2382,97,48,10.74579930305481
2383,2383,97,48,10.74579930305481
2384,2384,97,48,10.74579930305481
2385,2385,97,48,10.74579930305481
2386,2386,97,48,10.74579930305481
2387,2387,97,48,10.74579930305481
2388,2388,97,48,10.74579930305481
2389,2389,97,48,10.74579930305481
2390,2390,97,48,10.74579930305481
2391,2391,97,48,10.74579930305481
2392,2392,97,48,10.74579930305481
2393,2393,97,48,10.74579930305481
2394,2394,97,48,10.74579930305481
2395,2395,97,48,10.74579930305481
2396,2396,97,48,10.74579930305481
2397,2397,97,48,10.74579930305481
2398,2398,97,48,10.74579930305481
2399,2399,97,48,10.74579930305481
2400,2400,97,48,10.74579930305481
2401,2401,97,48,10.74579930305481
2402,2402,97,48,10.74579930305481
2403,2403,97,48,10.74579930305481
2404,2404,97,48,10.74579930305481
2405,2405,97,48,10.74579930305481
2406,2406,97,48,10.74579930305481
2407,2407,97,48,10.74579930305481
2408,2408,97,48,10.74579930305481
2409,2409,97,48,10.74579930305481
2410,2410,97,48,10.74579930305481
2411,2411,97,48,10.74579930305481
2412,2412,97,48,10.74579930305481
2413,2413,97,48,10.74579930305481
2414,2414,97,48,10.74579930305481
2415,2415,97,48,10.74579930305481
2416,2416,97,48,10.74579930305481
2417,2417,97,48,10.74579930305481
2418,2418,97,48,10.74579930305481
2419,2419,97,48,10.74579930305481
2420,2420,97,48,10.74579930305481
2421,2421,97,48,10.74579930305481
2422,2422,97,48,10.74579930305481
2423,2423,97,48,10.74579930305481
2424,2424,97,48,10.74579930305481
2425,2425,97,48,10.74579930305481
2426,2426,97,48,10.74579930305481
2427,2427,97,48,10.74579930305481
2428,2428,97,48,10.74579930305481
2429,2429,97,48,10.74579930305481
2430,2430,97,48,10.74579930305481
2431,2431,97,48,10.74579930305481
2432,2432,97,48,10.74579930305481
2433,2433,97,48,10.74579930305481
2434,2434,97,48,10.74579930305481
2435,2435,97,48,10.74579930305481
2436,2436,97,48,10.74579930305481
2437,2437,97,48,10.74579930305481
2438,2438,97,48,10.74579930305481
2439,2439,97,48,10.74579930305481
2440,2440,97,48,10.74579930305481
2441,2441,97,48,10.74579930305481
2442,2442,97,48,10.74579930305481
2443,2443,97,48,10.74579930305481
2444,2444,97,48,10.74579930305481
2445,2445,97,48,10.74579930305481
2446,2446,97,48,10.74579930305481
2447,2447,97,48,10.74579930305481
2448,2448,97,48,10.74579930305481
2449,2449,97,48,10.74579930305481
2450,2450,97,48,10.74579930305481
2451,2451,97,48,10.74579930305481
2452,2452,97,48,10.74579930305481
2453,2453,97,48,10.74579930305481
2454,2454,97,48,10.74579930305481
2455,2455,97,48,10.74579930305481
2456,2456,97,48,10.74579930305481
2457,2457,97,48,10.74579930305481
2458,2458,97,48,10.74579930305481
2459,2459,97,48,10.74579930305481
2460,2460,97,48,10.74579930305481
2461,2461,97,48,10.74579930305481
2462,2462,97,48,10.74579930305481
2463,2463,97,48,10.74579930305481
2464,2464,97,48,10.74579930305481
2465,2465,97,48,10.74579930305481
2466,2466,97,48,10.74579930305481
2467,2467,97,48,10.74579930305481
2468,2468,97,48,10.74579930305481
2469,2469,97,48,10.74579930305481
2470,2470,97,48,10.74579930305481
2471,2471,97,48,10.74579930305481
2472,2472,97,48,10.74579930305481
2473,2473,97,48,10.74579930305481
2474,2474,97,48,10.74579930305481
2475,2475,97,48,10.74579930305481
2476,2476,97,48,10.74579930305481
2477,2477,97,48,10.74579930305481
2478,2478,97,48,10.74579930305481
2479,2479,97,48,10.74579930305481
2480,2480,97,48,10.74579930305481
2481,2481,97,48,10.74579930305481
2482,2482,97,48,10.74579930305481
2483,2483,97,48,10.74579930305481
2484,2484,97,48,10.74579930305481
2485,2485,97,48,10.74579930305481
2486,2486,97,48,10.74579930305481
2487,2487,97,48,10.74579930305481
2488,2488,97,48,10.74579930305481
2489,2489,97,48,10.74579930305481
2490,2490,97,48,10.74579930305481
2491,2491,97,48,10.74579930305481
2492,2492,97,48,10.74579930305481
2493,2493,97,48,10.74579930305481
2494,2494,97,48,10.74579930305481
2495,2495,97,48,10.74579930305481
2496,2496,97,48,10.74579930305481
2497,2497,97,48,10.74579930305481
2498,2498,97,48,10.74579930305481
2499,2499,97,48,10.74579930305481
2500,2500,97,48,10.74579930305481
2501,2501,97,48,10.74579930305481
2502,2502,97,48,10.74579930305481
2503,2503,97,48,10.74579930305481
2504,2504,97,48,10.74579930305481
2505,2505,97,48,10.74579930305481
2506,2506,97,48,10.74579930305481
2507,2507,97,48,10.74579930305481
2508,2508,97,48,10.74579930305481
2509,2509,97,48,10.74579930305481
2510,2510,97,48,10.74579930305481
2511,2511,97,48,10.74579930305481
2512,2512,97,48,10.74579930305481
2513,2513,97,48,10.74579930305481
2514,2514,97,48,10.74579930305481
2515,2515,97,48,10.74579930305481
2516,2516,97,48,10.74579930305481
2517,2517,97,48,10.74579930305481
2518,2518,97,48,10.74579930305481
2519,2519,97,48,10.74579930305481
2520,2520,97,48,10.74579930305481
2521,2521,97,48,10.74579930305481
2522,2522,97,48,10.74579930305481
2523,2523,97,48,10.74579930305481
2524,2524,97,48,10.74579930305481
2525,2525,97,48,10.74579930305481
2526,2526,97,48,10.74579930305481
2527,2527,97,48,10.74579930305481
2528,2528,97,48,10.74579930305481
2529,2529,97,48,10.74579930305481
2530,2530,97,48,10.74579930305481
2531,2531,97,48,10.74579930305481
2532,2532,97,48,10.74579930305481
2533,2533,97,48,10.74579930305481
2534,2534,97,48,10.74579930305481
2535,2535,97,48,10.74579930305481
2536,2536,97,48,10.74579930305481
2537,2537,97,48,10.74579930305481
2538,2538,97,48,10.74579930305481
2539,2539,97,48,10.74579930305481
2540,2540,97,48,10.74579930305481
2541,2541,97,48,10.74579930305481
2542,2542,97,48,10.74579930305481
2543,2543,97,48,10.74579930305481
2544,2544,97,48,10.74579930305481
2545,2545,97,48,10.74579930305481
2546,2546,97,48,10.74579930305481
2547,2547,97,48,10.74579930305481
2548,2548,97,48,10.74579930305481
2549,2549,97,48,10.74579930305481
2550,2550,97,48,10.74579930305481
2551,2551,97,48,10.74579930305481
2552,2552,97,48,10.74579930305481
2553,2553,97,48,10.74579930305481
2554,2554,97,48,10.74579930305481
2555,2555,97,48,10.74579930305481
2556,2556,97,48,10.74579930305481
2557,2557,97,48,10.74579930305481
2558,2558,97,48,10.74579930305481
2559,2559,97,48,10.74579930305481
2560,2560,97,48,10.74579930305481
2561,2561,97,48,10.74579930305481
2562,2562,97,48,10.74579930305481
2563,2563,97,48,10.74579930305481
2564,2564,97,48,10.74579930305481
2565,2565,97,48,10.74579930305481
2566,2566,97,48,10.74579930305481
2567,2567,97,48,10.74579930305481
2568,2568,97,48,10.74579930305481
2569,2569,97,48,10.74579930305481
2570,2570,97,48,10.74579930305481
2571,2571,97,48,10.74579930305481
2572,2572,97,48,10.74579930305481
2573,2573,97,48,10.74579930305481
2574,2574,97,48,10.74579930305481
2575,2575,97,48,10.74579930305481
2576,2576,97,48,10.74579930305481
2577,2577,97,48,10.74579930305481
2578,2578,97,48,10.74579930305481
2579,2579,97,48,10.74579930305481
2580,2580,97,48,10.74579930305481
2581,2581,97,48,10.74579930305481
2582,2582,97,48,10.74579930305481
2583,2583,97,48,10.74579930305481
2584,2584,97,48,10.74579930305481
2585,2585,97,48,10.74579930305481
2586,2586,97,48,10.74579930305481
2587,2587,97,48,10.74579930305481
2588,2588,97,48,10.74579930305481
2589,2589,97,48,10.74579930305481
2590,2590,97,48,10.74579930305481
2591,2591,97,48,10.74579930305481
2592,2592,97,48,10.74579930305481
2593,2593,97,48,10.74579930305481
2594,2594,97,48,10.74579930305481
2595,2595,97,48,10.74579930305481
2596,2596,97,48,10.74579930305481
2597,2597,97,48,10.74579930305481
2598,2598,97,48,10.74579930305481
2599,2599,97,48,10.74579930305481
2600,2600,97,48,10.74579930305481
2601,2601,97,48,10.74579930305481
2602,2602,97,48,10.74579930305481
2603,2603,97,48,10.74579930305481
2604,2604,97,48,10.74579930305481
2605,2605,97,48,10.74579930305481
2606,2606,97,48,10.74579930305481
2607,2607,97,48,10.74579930305481
2608,2608,97,48,10.74579930305481
2609,2609,97,48,10.74579930305481
2610,2610,97,48,10.74579930305481
2611,2611,97,48,10.74579930305481
2612,2612,97,48,10.74579930305481
2613,2613,97,48,10.74579930305481
2614,2614,97,48,10.74579930305481
2615,2615,97,48,10.74579930305481
2616,2616,97,48,10.74579930305481
2617,2617,97,48,10.74579930305481
2618,2618,97,48,10.74579930305481
2619,2619,97,48,10.74579930305481
2620,2620,97,48,10.74579930305481
2621,2621,97,48,10.74579930305481
2622,2622,97,48,10.74579930305481
2623,2623,97,48,10.74579930305481
2624,2624,97,48,10.74579930305481
2625,2625,97,48,10.74579930305481
2626,2626,97,48,10.74579930305481
2627,2627,97,48,10.74579930305481
2628,2628,97,48,10.74579930305481
2629,2629,97,48,10.74579930305481
2630,2630,97,48,10.74579930305481
2631,2631,97,48,10.74579930305481
2632,2632,97,48,10.74579930305481
2633,2633,97,48,10.74579930305481
2634,2634,97,48,10.74579930305481
